,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,23.0,9.0,0.0,0.0,6.0,0.0,1.0
3,3.0,963.0,26.0,11.0,1.0,0.0,7.0,0.0,1.0
4,4.0,953.0,25.0,19.0,2.0,0.0,9.0,0.0,1.0
5,5.0,937.0,37.0,20.0,4.0,0.0,10.0,0.0,1.0
6,6.0,912.0,49.0,25.0,5.0,0.0,15.0,0.0,3.0
7,7.0,886.0,56.0,29.0,11.0,0.0,21.0,0.0,6.0
8,8.0,853.0,76.0,33.0,15.0,1.0,22.0,0.0,9.0
9,9.0,817.0,89.0,43.0,16.0,4.0,29.0,0.0,11.0
10,10.0,781.0,98.0,51.0,18.0,5.0,42.0,1.0,13.0
11,11.0,735.0,123.0,54.0,21.0,8.0,54.0,1.0,13.0
12,12.0,681.0,150.0,65.0,25.0,13.0,61.0,1.0,13.0
13,13.0,619.0,179.0,71.0,25.0,18.0,77.0,2.0,18.0
14,14.0,566.0,184.0,86.0,32.0,15.0,101.0,4.0,21.0
15,15.0,501.0,212.0,105.0,36.0,10.0,114.0,9.0,22.0
16,16.0,456.0,216.0,121.0,46.0,4.0,132.0,12.0,22.0
17,17.0,390.0,247.0,122.0,49.0,8.0,159.0,12.0,22.0
18,18.0,357.0,224.0,145.0,54.0,9.0,183.0,14.0,23.0
19,19.0,302.0,254.0,156.0,50.0,10.0,195.0,19.0,23.0
20,20.0,239.0,257.0,183.0,51.0,15.0,221.0,20.0,23.0
21,21.0,218.0,238.0,184.0,50.0,18.0,255.0,23.0,23.0
22,22.0,221.0,211.0,181.0,51.0,18.0,278.0,25.0,24.0
23,23.0,217.0,200.0,163.0,54.0,18.0,302.0,30.0,25.0
24,24.0,221.0,207.0,149.0,51.0,18.0,305.0,33.0,25.0
25,25.0,236.0,196.0,151.0,45.0,19.0,302.0,34.0,26.0
26,26.0,246.0,197.0,148.0,46.0,16.0,292.0,37.0,27.0
27,27.0,236.0,187.0,144.0,47.0,13.0,315.0,40.0,27.0
28,28.0,242.0,190.0,129.0,52.0,9.0,314.0,45.0,28.0
29,29.0,249.0,192.0,135.0,47.0,16.0,296.0,46.0,28.0
30,30.0,236.0,201.0,135.0,46.0,13.0,301.0,49.0,28.0
31,31.0,248.0,188.0,147.0,41.0,18.0,288.0,50.0,29.0
