,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,982.0,13.0,7.0,0.0,0.0,4.0,0.0,3.0
3,3.0,969.0,21.0,5.0,2.0,0.0,8.0,0.0,4.0
4,4.0,962.0,26.0,7.0,2.0,1.0,6.0,0.0,5.0
5,5.0,953.0,29.0,12.0,2.0,0.0,6.0,1.0,6.0
6,6.0,931.0,43.0,17.0,2.0,0.0,9.0,1.0,6.0
7,7.0,914.0,47.0,24.0,2.0,0.0,15.0,1.0,6.0
8,8.0,868.0,80.0,26.0,3.0,1.0,21.0,1.0,9.0
9,9.0,834.0,99.0,33.0,6.0,1.0,25.0,1.0,10.0
10,10.0,791.0,115.0,47.0,14.0,1.0,29.0,1.0,11.0
11,11.0,739.0,136.0,59.0,19.0,5.0,36.0,2.0,13.0
12,12.0,692.0,148.0,72.0,23.0,4.0,52.0,4.0,14.0
13,13.0,627.0,173.0,89.0,19.0,8.0,73.0,4.0,16.0
14,14.0,555.0,211.0,99.0,28.0,5.0,88.0,5.0,18.0
15,15.0,503.0,224.0,105.0,30.0,10.0,113.0,5.0,19.0
16,16.0,441.0,240.0,121.0,28.0,15.0,137.0,7.0,20.0
17,17.0,390.0,245.0,148.0,32.0,14.0,147.0,13.0,20.0
18,18.0,336.0,252.0,153.0,36.0,16.0,179.0,16.0,21.0
19,19.0,308.0,249.0,180.0,39.0,16.0,176.0,18.0,23.0
20,20.0,261.0,268.0,160.0,45.0,16.0,216.0,18.0,25.0
21,21.0,248.0,243.0,178.0,48.0,17.0,231.0,19.0,25.0
22,22.0,236.0,220.0,194.0,47.0,17.0,247.0,23.0,25.0
23,23.0,226.0,214.0,187.0,48.0,19.0,262.0,26.0,27.0
24,24.0,216.0,208.0,179.0,54.0,17.0,273.0,33.0,29.0
25,25.0,210.0,199.0,193.0,48.0,19.0,274.0,36.0,30.0
26,26.0,196.0,198.0,170.0,49.0,17.0,311.0,38.0,30.0
27,27.0,209.0,198.0,143.0,50.0,17.0,321.0,41.0,30.0
28,28.0,238.0,181.0,139.0,47.0,20.0,309.0,45.0,30.0
29,29.0,233.0,203.0,126.0,46.0,15.0,306.0,50.0,30.0
30,30.0,233.0,184.0,150.0,41.0,15.0,304.0,52.0,30.0
31,31.0,246.0,185.0,147.0,37.0,14.0,290.0,59.0,31.0
