,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,21.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,960.0,26.0,12.0,2.0,0.0,5.0,0.0,4.0
3,3.0,947.0,33.0,12.0,2.0,0.0,11.0,0.0,4.0
4,4.0,938.0,29.0,22.0,2.0,1.0,13.0,0.0,4.0
5,5.0,919.0,41.0,23.0,3.0,1.0,18.0,0.0,4.0
6,6.0,892.0,59.0,29.0,6.0,1.0,17.0,1.0,4.0
7,7.0,858.0,81.0,37.0,8.0,2.0,17.0,1.0,5.0
8,8.0,818.0,105.0,44.0,10.0,2.0,24.0,1.0,5.0
9,9.0,770.0,128.0,53.0,13.0,1.0,36.0,2.0,6.0
10,10.0,731.0,131.0,68.0,19.0,2.0,49.0,2.0,7.0
11,11.0,670.0,159.0,81.0,19.0,5.0,65.0,3.0,7.0
12,12.0,620.0,171.0,92.0,24.0,7.0,82.0,4.0,9.0
13,13.0,565.0,188.0,105.0,31.0,6.0,97.0,6.0,11.0
14,14.0,504.0,210.0,115.0,37.0,6.0,117.0,7.0,13.0
15,15.0,459.0,224.0,120.0,43.0,5.0,135.0,9.0,14.0
16,16.0,406.0,236.0,131.0,44.0,11.0,156.0,9.0,16.0
17,17.0,366.0,233.0,140.0,46.0,11.0,186.0,11.0,16.0
18,18.0,341.0,228.0,145.0,45.0,18.0,204.0,12.0,16.0
19,19.0,325.0,230.0,164.0,49.0,14.0,194.0,16.0,17.0
20,20.0,293.0,232.0,166.0,47.0,21.0,216.0,17.0,17.0
21,21.0,256.0,235.0,174.0,42.0,21.0,241.0,23.0,17.0
22,22.0,238.0,219.0,163.0,45.0,24.0,277.0,24.0,19.0
23,23.0,240.0,212.0,185.0,44.0,23.0,257.0,28.0,20.0
24,24.0,233.0,207.0,184.0,44.0,20.0,272.0,29.0,20.0
25,25.0,232.0,202.0,172.0,48.0,21.0,285.0,29.0,20.0
26,26.0,227.0,191.0,176.0,47.0,21.0,292.0,33.0,22.0
27,27.0,222.0,201.0,163.0,46.0,16.0,305.0,34.0,22.0
28,28.0,228.0,201.0,167.0,41.0,17.0,297.0,36.0,22.0
29,29.0,233.0,196.0,151.0,41.0,14.0,313.0,39.0,22.0
30,30.0,223.0,199.0,141.0,38.0,15.0,327.0,43.0,23.0
31,31.0,225.0,190.0,141.0,39.0,10.0,335.0,46.0,23.0
