,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,21.0,3.0,1.0,0.0,9.0,0.0,0.0
3,3.0,979.0,15.0,8.0,1.0,1.0,5.0,0.0,0.0
4,4.0,972.0,17.0,11.0,1.0,2.0,6.0,0.0,0.0
5,5.0,954.0,32.0,15.0,1.0,0.0,6.0,1.0,0.0
6,6.0,934.0,41.0,20.0,3.0,0.0,10.0,1.0,0.0
7,7.0,906.0,63.0,18.0,2.0,1.0,17.0,1.0,1.0
8,8.0,876.0,73.0,26.0,9.0,1.0,21.0,1.0,2.0
9,9.0,849.0,78.0,37.0,8.0,7.0,26.0,1.0,3.0
10,10.0,816.0,97.0,42.0,10.0,3.0,34.0,3.0,4.0
11,11.0,784.0,103.0,48.0,14.0,4.0,47.0,3.0,6.0
12,12.0,740.0,124.0,66.0,15.0,6.0,48.0,3.0,7.0
13,13.0,696.0,140.0,68.0,22.0,5.0,66.0,5.0,7.0
14,14.0,624.0,182.0,79.0,26.0,7.0,77.0,5.0,9.0
15,15.0,570.0,200.0,94.0,29.0,9.0,90.0,6.0,11.0
16,16.0,491.0,225.0,124.0,40.0,7.0,98.0,8.0,16.0
17,17.0,417.0,248.0,135.0,43.0,11.0,130.0,8.0,17.0
18,18.0,343.0,258.0,159.0,49.0,12.0,156.0,11.0,21.0
19,19.0,267.0,292.0,170.0,45.0,15.0,184.0,14.0,22.0
20,20.0,242.0,272.0,194.0,51.0,16.0,196.0,16.0,22.0
21,21.0,204.0,261.0,203.0,59.0,10.0,228.0,20.0,24.0
22,22.0,186.0,247.0,202.0,60.0,15.0,250.0,22.0,27.0
23,23.0,190.0,215.0,204.0,64.0,15.0,270.0,24.0,27.0
24,24.0,190.0,218.0,173.0,56.0,22.0,295.0,25.0,30.0
25,25.0,203.0,199.0,181.0,52.0,17.0,296.0,31.0,30.0
26,26.0,198.0,200.0,175.0,55.0,16.0,304.0,31.0,30.0
27,27.0,205.0,198.0,184.0,45.0,20.0,295.0,32.0,30.0
28,28.0,190.0,200.0,172.0,34.0,24.0,322.0,37.0,30.0
29,29.0,218.0,172.0,173.0,33.0,20.0,318.0,45.0,30.0
30,30.0,230.0,166.0,179.0,29.0,18.0,307.0,49.0,31.0
31,31.0,237.0,183.0,145.0,22.0,21.0,318.0,51.0,32.0
