,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,21.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,967.0,23.0,13.0,1.0,0.0,3.0,0.0,2.0
3,3.0,934.0,49.0,13.0,3.0,0.0,7.0,0.0,3.0
4,4.0,895.0,76.0,17.0,3.0,1.0,13.0,0.0,4.0
5,5.0,867.0,79.0,33.0,8.0,1.0,15.0,1.0,5.0
6,6.0,811.0,109.0,46.0,9.0,4.0,23.0,1.0,6.0
7,7.0,756.0,126.0,65.0,11.0,2.0,39.0,2.0,8.0
8,8.0,690.0,164.0,79.0,17.0,1.0,44.0,2.0,12.0
9,9.0,615.0,194.0,96.0,24.0,5.0,58.0,2.0,15.0
10,10.0,548.0,220.0,95.0,35.0,4.0,88.0,3.0,16.0
11,11.0,474.0,236.0,123.0,40.0,8.0,107.0,3.0,18.0
12,12.0,417.0,248.0,133.0,47.0,11.0,129.0,4.0,20.0
13,13.0,363.0,269.0,147.0,45.0,18.0,140.0,6.0,21.0
14,14.0,307.0,265.0,172.0,47.0,23.0,165.0,8.0,22.0
15,15.0,261.0,265.0,182.0,54.0,22.0,192.0,10.0,23.0
16,16.0,236.0,251.0,194.0,51.0,27.0,213.0,13.0,24.0
17,17.0,210.0,234.0,189.0,54.0,19.0,262.0,16.0,25.0
18,18.0,208.0,237.0,178.0,51.0,20.0,266.0,23.0,26.0
19,19.0,206.0,212.0,192.0,52.0,16.0,272.0,33.0,26.0
20,20.0,186.0,221.0,180.0,50.0,17.0,292.0,36.0,27.0
21,21.0,202.0,195.0,185.0,52.0,15.0,292.0,41.0,27.0
22,22.0,212.0,188.0,179.0,53.0,16.0,290.0,44.0,27.0
23,23.0,213.0,181.0,168.0,48.0,21.0,301.0,48.0,29.0
24,24.0,220.0,182.0,162.0,47.0,16.0,300.0,53.0,29.0
25,25.0,231.0,166.0,171.0,41.0,22.0,293.0,56.0,29.0
26,26.0,227.0,176.0,146.0,40.0,14.0,313.0,61.0,32.0
27,27.0,247.0,164.0,143.0,39.0,15.0,303.0,66.0,32.0
28,28.0,259.0,161.0,143.0,39.0,16.0,288.0,71.0,32.0
29,29.0,245.0,172.0,151.0,36.0,17.0,283.0,73.0,32.0
30,30.0,243.0,185.0,151.0,29.0,18.0,275.0,75.0,33.0
31,31.0,248.0,164.0,163.0,30.0,18.0,272.0,80.0,34.0
