,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,19.0,10.0,0.0,0.0,3.0,0.0,1.0
3,3.0,961.0,29.0,12.0,1.0,0.0,5.0,0.0,1.0
4,4.0,945.0,38.0,12.0,3.0,0.0,9.0,0.0,2.0
5,5.0,924.0,49.0,14.0,6.0,0.0,14.0,0.0,2.0
6,6.0,909.0,56.0,19.0,5.0,2.0,16.0,0.0,2.0
7,7.0,881.0,62.0,34.0,6.0,4.0,19.0,0.0,3.0
8,8.0,848.0,80.0,40.0,8.0,3.0,26.0,1.0,3.0
9,9.0,805.0,104.0,37.0,11.0,3.0,42.0,2.0,5.0
10,10.0,772.0,116.0,50.0,14.0,3.0,47.0,2.0,5.0
11,11.0,712.0,143.0,60.0,21.0,0.0,65.0,3.0,5.0
12,12.0,644.0,173.0,82.0,27.0,3.0,72.0,3.0,5.0
13,13.0,576.0,205.0,93.0,32.0,3.0,88.0,4.0,8.0
14,14.0,507.0,232.0,109.0,38.0,5.0,105.0,4.0,9.0
15,15.0,447.0,243.0,119.0,42.0,5.0,139.0,4.0,10.0
16,16.0,377.0,255.0,135.0,42.0,11.0,172.0,5.0,12.0
17,17.0,327.0,269.0,151.0,48.0,7.0,186.0,8.0,13.0
18,18.0,300.0,250.0,170.0,59.0,9.0,198.0,9.0,14.0
19,19.0,244.0,259.0,167.0,60.0,15.0,238.0,11.0,15.0
20,20.0,222.0,256.0,183.0,55.0,23.0,242.0,12.0,16.0
21,21.0,209.0,254.0,176.0,57.0,18.0,259.0,20.0,16.0
22,22.0,201.0,237.0,166.0,64.0,11.0,285.0,27.0,18.0
23,23.0,212.0,214.0,173.0,64.0,13.0,284.0,31.0,18.0
24,24.0,191.0,226.0,167.0,60.0,19.0,293.0,34.0,19.0
25,25.0,196.0,215.0,166.0,53.0,20.0,300.0,39.0,20.0
26,26.0,201.0,208.0,172.0,45.0,21.0,299.0,43.0,20.0
27,27.0,202.0,201.0,158.0,44.0,18.0,320.0,45.0,21.0
28,28.0,222.0,178.0,173.0,45.0,15.0,306.0,49.0,21.0
29,29.0,217.0,190.0,165.0,45.0,12.0,306.0,53.0,21.0
30,30.0,229.0,193.0,157.0,43.0,11.0,297.0,57.0,22.0
31,31.0,231.0,189.0,169.0,44.0,9.0,285.0,59.0,23.0
