,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,981.0,11.0,9.0,1.0,0.0,5.0,0.0,2.0
3,3.0,969.0,21.0,8.0,1.0,0.0,7.0,0.0,3.0
4,4.0,956.0,31.0,7.0,2.0,0.0,9.0,0.0,4.0
5,5.0,949.0,30.0,14.0,3.0,0.0,9.0,0.0,4.0
6,6.0,935.0,37.0,16.0,4.0,0.0,11.0,0.0,6.0
7,7.0,910.0,51.0,19.0,4.0,1.0,17.0,0.0,7.0
8,8.0,877.0,68.0,27.0,9.0,0.0,20.0,0.0,8.0
9,9.0,830.0,103.0,29.0,8.0,2.0,28.0,0.0,9.0
10,10.0,801.0,105.0,49.0,13.0,4.0,28.0,0.0,9.0
11,11.0,760.0,117.0,58.0,17.0,5.0,39.0,3.0,10.0
12,12.0,689.0,159.0,68.0,18.0,4.0,53.0,5.0,13.0
13,13.0,630.0,179.0,82.0,21.0,4.0,71.0,7.0,15.0
14,14.0,573.0,187.0,102.0,30.0,3.0,90.0,8.0,16.0
15,15.0,515.0,214.0,104.0,30.0,10.0,111.0,8.0,17.0
16,16.0,461.0,219.0,125.0,32.0,8.0,135.0,11.0,18.0
17,17.0,400.0,243.0,137.0,31.0,11.0,153.0,14.0,20.0
18,18.0,360.0,238.0,156.0,33.0,11.0,176.0,15.0,20.0
19,19.0,339.0,232.0,151.0,38.0,9.0,202.0,15.0,23.0
20,20.0,332.0,210.0,171.0,42.0,12.0,201.0,16.0,25.0
21,21.0,277.0,221.0,169.0,48.0,10.0,237.0,18.0,29.0
22,22.0,238.0,238.0,176.0,46.0,11.0,248.0,22.0,30.0
23,23.0,225.0,214.0,179.0,48.0,11.0,277.0,24.0,31.0
24,24.0,204.0,215.0,163.0,52.0,11.0,305.0,27.0,32.0
25,25.0,217.0,202.0,162.0,49.0,15.0,303.0,28.0,33.0
26,26.0,218.0,204.0,163.0,46.0,14.0,299.0,32.0,33.0
27,27.0,218.0,198.0,173.0,45.0,18.0,290.0,34.0,33.0
28,28.0,206.0,200.0,176.0,45.0,14.0,299.0,36.0,33.0
29,29.0,205.0,185.0,176.0,43.0,16.0,313.0,38.0,33.0
30,30.0,219.0,184.0,164.0,38.0,15.0,310.0,43.0,36.0
31,31.0,231.0,186.0,163.0,40.0,14.0,295.0,44.0,36.0
