,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,983.0,14.0,8.0,2.0,0.0,2.0,0.0,0.0
3,3.0,969.0,27.0,7.0,2.0,0.0,4.0,0.0,0.0
4,4.0,965.0,23.0,14.0,3.0,0.0,4.0,0.0,0.0
5,5.0,939.0,39.0,16.0,3.0,1.0,10.0,0.0,1.0
6,6.0,918.0,46.0,20.0,5.0,1.0,18.0,0.0,1.0
7,7.0,886.0,61.0,29.0,5.0,1.0,25.0,0.0,2.0
8,8.0,856.0,75.0,40.0,7.0,0.0,29.0,0.0,2.0
9,9.0,789.0,125.0,45.0,6.0,1.0,39.0,0.0,4.0
10,10.0,739.0,141.0,65.0,10.0,3.0,46.0,0.0,5.0
11,11.0,692.0,165.0,71.0,11.0,5.0,57.0,1.0,7.0
12,12.0,634.0,195.0,74.0,16.0,4.0,77.0,1.0,8.0
13,13.0,575.0,210.0,98.0,19.0,7.0,87.0,1.0,12.0
14,14.0,517.0,213.0,120.0,21.0,7.0,115.0,2.0,14.0
15,15.0,452.0,229.0,136.0,27.0,6.0,140.0,3.0,16.0
16,16.0,403.0,223.0,153.0,36.0,6.0,168.0,4.0,16.0
17,17.0,370.0,221.0,152.0,45.0,7.0,191.0,5.0,18.0
18,18.0,317.0,225.0,174.0,55.0,9.0,204.0,7.0,18.0
19,19.0,269.0,256.0,168.0,57.0,13.0,217.0,10.0,19.0
20,20.0,236.0,239.0,185.0,59.0,17.0,239.0,15.0,19.0
21,21.0,206.0,247.0,187.0,54.0,23.0,251.0,21.0,20.0
22,22.0,193.0,249.0,176.0,57.0,21.0,266.0,27.0,20.0
23,23.0,201.0,229.0,182.0,48.0,23.0,273.0,33.0,20.0
24,24.0,199.0,229.0,173.0,43.0,22.0,286.0,35.0,22.0
25,25.0,206.0,204.0,178.0,41.0,18.0,301.0,38.0,23.0
26,26.0,203.0,201.0,183.0,37.0,11.0,311.0,40.0,23.0
27,27.0,207.0,187.0,173.0,35.0,13.0,330.0,41.0,23.0
28,28.0,220.0,175.0,169.0,35.0,15.0,330.0,42.0,23.0
29,29.0,231.0,180.0,141.0,32.0,16.0,343.0,42.0,24.0
30,30.0,239.0,179.0,143.0,34.0,14.0,331.0,44.0,25.0
31,31.0,226.0,188.0,136.0,36.0,12.0,339.0,46.0,26.0
