,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,22.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,964.0,26.0,9.0,2.0,0.0,8.0,0.0,0.0
4,4.0,946.0,38.0,14.0,3.0,0.0,8.0,0.0,0.0
5,5.0,929.0,42.0,24.0,6.0,0.0,8.0,0.0,0.0
6,6.0,890.0,66.0,29.0,8.0,1.0,15.0,0.0,0.0
7,7.0,857.0,86.0,32.0,11.0,2.0,20.0,1.0,0.0
8,8.0,813.0,109.0,40.0,11.0,2.0,30.0,2.0,2.0
9,9.0,769.0,129.0,48.0,14.0,3.0,41.0,3.0,2.0
10,10.0,730.0,133.0,73.0,20.0,2.0,46.0,3.0,2.0
11,11.0,664.0,171.0,82.0,20.0,6.0,60.0,4.0,2.0
12,12.0,598.0,187.0,103.0,27.0,9.0,76.0,4.0,5.0
13,13.0,532.0,212.0,107.0,24.0,14.0,106.0,6.0,8.0
14,14.0,494.0,213.0,115.0,29.0,11.0,128.0,11.0,8.0
15,15.0,457.0,218.0,132.0,30.0,11.0,137.0,14.0,10.0
16,16.0,411.0,209.0,137.0,37.0,12.0,178.0,14.0,11.0
17,17.0,391.0,207.0,142.0,36.0,10.0,189.0,21.0,13.0
18,18.0,336.0,239.0,142.0,36.0,8.0,206.0,27.0,15.0
19,19.0,319.0,226.0,163.0,34.0,11.0,208.0,31.0,17.0
20,20.0,271.0,242.0,167.0,39.0,10.0,230.0,31.0,19.0
21,21.0,246.0,230.0,178.0,40.0,12.0,250.0,34.0,19.0
22,22.0,228.0,225.0,197.0,36.0,17.0,251.0,35.0,20.0
23,23.0,223.0,203.0,198.0,36.0,16.0,272.0,40.0,21.0
24,24.0,218.0,199.0,191.0,33.0,16.0,283.0,46.0,23.0
25,25.0,209.0,196.0,184.0,37.0,11.0,296.0,51.0,25.0
26,26.0,208.0,192.0,179.0,35.0,13.0,304.0,53.0,25.0
27,27.0,223.0,187.0,162.0,30.0,17.0,309.0,55.0,26.0
28,28.0,228.0,174.0,172.0,24.0,18.0,310.0,56.0,27.0
29,29.0,240.0,186.0,148.0,24.0,13.0,308.0,62.0,28.0
30,30.0,240.0,182.0,145.0,29.0,8.0,312.0,64.0,29.0
31,31.0,245.0,195.0,136.0,22.0,13.0,304.0,64.0,30.0
