,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,978.0,20.0,3.0,1.0,0.0,7.0,0.0,0.0
3,3.0,976.0,18.0,11.0,1.0,0.0,3.0,0.0,0.0
4,4.0,965.0,20.0,12.0,4.0,0.0,8.0,0.0,0.0
5,5.0,938.0,42.0,12.0,4.0,1.0,11.0,0.0,1.0
6,6.0,909.0,57.0,24.0,6.0,1.0,9.0,0.0,3.0
7,7.0,874.0,74.0,36.0,9.0,1.0,11.0,0.0,4.0
8,8.0,818.0,100.0,46.0,14.0,2.0,24.0,1.0,4.0
9,9.0,751.0,136.0,55.0,14.0,5.0,39.0,2.0,7.0
10,10.0,694.0,152.0,69.0,22.0,4.0,52.0,3.0,13.0
11,11.0,628.0,182.0,88.0,22.0,8.0,63.0,3.0,15.0
12,12.0,545.0,226.0,97.0,24.0,10.0,87.0,4.0,16.0
13,13.0,484.0,237.0,123.0,22.0,11.0,109.0,6.0,17.0
14,14.0,411.0,263.0,146.0,29.0,7.0,124.0,11.0,18.0
15,15.0,347.0,274.0,155.0,33.0,11.0,157.0,12.0,20.0
16,16.0,294.0,276.0,167.0,35.0,13.0,186.0,16.0,22.0
17,17.0,244.0,281.0,184.0,42.0,12.0,203.0,20.0,23.0
18,18.0,221.0,250.0,203.0,55.0,9.0,222.0,25.0,24.0
19,19.0,196.0,253.0,189.0,56.0,12.0,251.0,26.0,26.0
20,20.0,196.0,234.0,187.0,63.0,14.0,263.0,26.0,26.0
21,21.0,201.0,206.0,189.0,64.0,11.0,280.0,32.0,26.0
22,22.0,193.0,200.0,177.0,62.0,16.0,301.0,34.0,26.0
23,23.0,196.0,184.0,187.0,55.0,18.0,305.0,38.0,26.0
24,24.0,197.0,184.0,169.0,51.0,15.0,323.0,44.0,26.0
25,25.0,222.0,179.0,168.0,42.0,23.0,304.0,45.0,26.0
26,26.0,239.0,189.0,145.0,42.0,13.0,304.0,51.0,26.0
27,27.0,255.0,169.0,163.0,41.0,10.0,291.0,54.0,26.0
28,28.0,240.0,197.0,138.0,38.0,12.0,301.0,57.0,26.0
29,29.0,246.0,195.0,140.0,36.0,11.0,295.0,60.0,26.0
30,30.0,254.0,193.0,131.0,34.0,14.0,295.0,61.0,27.0
31,31.0,246.0,194.0,143.0,30.0,11.0,293.0,64.0,28.0
