,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,980.0,16.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,971.0,27.0,6.0,1.0,0.0,4.0,0.0,0.0
4,4.0,966.0,23.0,14.0,1.0,0.0,4.0,0.0,1.0
5,5.0,943.0,42.0,14.0,2.0,0.0,7.0,0.0,1.0
6,6.0,924.0,51.0,19.0,4.0,0.0,10.0,0.0,1.0
7,7.0,904.0,55.0,27.0,6.0,0.0,16.0,0.0,1.0
8,8.0,862.0,81.0,29.0,10.0,0.0,24.0,0.0,3.0
9,9.0,817.0,105.0,47.0,10.0,1.0,24.0,0.0,5.0
10,10.0,755.0,135.0,62.0,11.0,3.0,35.0,1.0,7.0
11,11.0,702.0,158.0,76.0,19.0,2.0,41.0,4.0,7.0
12,12.0,645.0,178.0,87.0,27.0,3.0,58.0,4.0,7.0
13,13.0,569.0,212.0,93.0,40.0,3.0,78.0,4.0,10.0
14,14.0,504.0,234.0,113.0,42.0,8.0,92.0,4.0,12.0
15,15.0,433.0,244.0,138.0,50.0,13.0,113.0,4.0,14.0
16,16.0,353.0,264.0,154.0,54.0,17.0,147.0,6.0,14.0
17,17.0,302.0,253.0,171.0,53.0,21.0,185.0,7.0,17.0
18,18.0,265.0,247.0,193.0,55.0,18.0,201.0,13.0,17.0
19,19.0,238.0,237.0,193.0,50.0,21.0,232.0,19.0,19.0
20,20.0,230.0,226.0,186.0,51.0,18.0,256.0,23.0,19.0
21,21.0,222.0,216.0,176.0,53.0,14.0,283.0,26.0,19.0
22,22.0,222.0,224.0,188.0,44.0,18.0,265.0,29.0,19.0
23,23.0,226.0,216.0,183.0,40.0,21.0,274.0,30.0,19.0
24,24.0,214.0,214.0,190.0,37.0,15.0,283.0,37.0,19.0
25,25.0,214.0,210.0,179.0,37.0,15.0,296.0,39.0,19.0
26,26.0,213.0,218.0,182.0,33.0,18.0,283.0,43.0,19.0
27,27.0,218.0,216.0,164.0,35.0,9.0,298.0,49.0,20.0
28,28.0,202.0,207.0,180.0,38.0,3.0,308.0,51.0,20.0
29,29.0,205.0,195.0,169.0,35.0,9.0,325.0,51.0,20.0
30,30.0,229.0,189.0,156.0,32.0,15.0,316.0,52.0,20.0
31,31.0,240.0,183.0,140.0,29.0,15.0,325.0,55.0,22.0
