,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,967.0,25.0,10.0,2.0,0.0,4.0,0.0,1.0
3,3.0,950.0,33.0,14.0,5.0,0.0,6.0,0.0,1.0
4,4.0,931.0,41.0,15.0,11.0,0.0,10.0,0.0,1.0
5,5.0,894.0,59.0,26.0,13.0,0.0,14.0,0.0,3.0
6,6.0,848.0,89.0,33.0,14.0,1.0,20.0,0.0,4.0
7,7.0,813.0,97.0,46.0,18.0,4.0,24.0,0.0,7.0
8,8.0,737.0,138.0,59.0,21.0,4.0,40.0,0.0,10.0
9,9.0,673.0,174.0,64.0,29.0,5.0,50.0,0.0,14.0
10,10.0,610.0,194.0,86.0,32.0,10.0,61.0,0.0,16.0
11,11.0,536.0,208.0,110.0,46.0,7.0,83.0,1.0,18.0
12,12.0,460.0,242.0,115.0,43.0,14.0,113.0,3.0,19.0
13,13.0,401.0,252.0,126.0,49.0,16.0,139.0,5.0,21.0
14,14.0,338.0,266.0,147.0,50.0,14.0,157.0,10.0,27.0
15,15.0,295.0,275.0,156.0,51.0,17.0,174.0,12.0,29.0
16,16.0,264.0,274.0,158.0,60.0,10.0,193.0,20.0,30.0
17,17.0,235.0,248.0,184.0,63.0,12.0,214.0,22.0,31.0
18,18.0,214.0,237.0,191.0,66.0,12.0,235.0,23.0,31.0
19,19.0,225.0,218.0,190.0,63.0,16.0,240.0,26.0,31.0
20,20.0,212.0,216.0,170.0,58.0,20.0,270.0,29.0,34.0
21,21.0,214.0,193.0,180.0,54.0,17.0,283.0,33.0,35.0
22,22.0,209.0,194.0,174.0,47.0,16.0,297.0,37.0,35.0
23,23.0,221.0,187.0,169.0,38.0,20.0,298.0,41.0,35.0
24,24.0,220.0,183.0,174.0,30.0,21.0,301.0,44.0,36.0
25,25.0,230.0,193.0,182.0,30.0,13.0,275.0,49.0,37.0
26,26.0,226.0,199.0,157.0,30.0,11.0,297.0,50.0,39.0
27,27.0,239.0,179.0,167.0,27.0,11.0,293.0,54.0,39.0
28,28.0,232.0,190.0,157.0,29.0,8.0,298.0,55.0,40.0
29,29.0,245.0,180.0,153.0,28.0,13.0,294.0,55.0,41.0
30,30.0,242.0,183.0,146.0,32.0,8.0,299.0,58.0,41.0
31,31.0,253.0,175.0,159.0,29.0,10.0,282.0,60.0,41.0
