,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,9.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,984.0,13.0,5.0,1.0,0.0,4.0,0.0,2.0
3,3.0,972.0,19.0,9.0,1.0,0.0,5.0,0.0,3.0
4,4.0,959.0,27.0,10.0,1.0,0.0,9.0,0.0,3.0
5,5.0,941.0,39.0,16.0,1.0,0.0,9.0,0.0,3.0
6,6.0,921.0,47.0,21.0,3.0,0.0,14.0,0.0,3.0
7,7.0,895.0,64.0,18.0,4.0,1.0,24.0,0.0,3.0
8,8.0,869.0,75.0,30.0,2.0,4.0,25.0,0.0,4.0
9,9.0,835.0,95.0,33.0,7.0,2.0,32.0,1.0,4.0
10,10.0,807.0,90.0,52.0,14.0,1.0,38.0,1.0,6.0
11,11.0,775.0,101.0,58.0,17.0,0.0,49.0,1.0,8.0
12,12.0,719.0,136.0,60.0,22.0,2.0,60.0,1.0,9.0
13,13.0,675.0,158.0,81.0,21.0,3.0,60.0,2.0,9.0
14,14.0,617.0,176.0,100.0,21.0,4.0,77.0,4.0,10.0
15,15.0,555.0,200.0,115.0,23.0,9.0,92.0,4.0,11.0
16,16.0,480.0,238.0,129.0,23.0,9.0,109.0,7.0,14.0
17,17.0,412.0,250.0,154.0,28.0,8.0,131.0,10.0,16.0
18,18.0,357.0,254.0,170.0,28.0,10.0,161.0,12.0,17.0
19,19.0,329.0,239.0,172.0,36.0,10.0,190.0,15.0,18.0
20,20.0,285.0,257.0,172.0,38.0,13.0,209.0,17.0,18.0
21,21.0,259.0,251.0,174.0,39.0,14.0,236.0,18.0,18.0
22,22.0,231.0,225.0,202.0,39.0,15.0,257.0,19.0,21.0
23,23.0,217.0,223.0,208.0,42.0,16.0,260.0,21.0,22.0
24,24.0,198.0,203.0,212.0,47.0,16.0,288.0,23.0,22.0
25,25.0,201.0,192.0,198.0,42.0,18.0,312.0,24.0,22.0
26,26.0,203.0,186.0,188.0,36.0,18.0,325.0,31.0,22.0
27,27.0,211.0,183.0,166.0,34.0,15.0,341.0,35.0,24.0
28,28.0,233.0,170.0,168.0,30.0,14.0,331.0,37.0,26.0
29,29.0,237.0,173.0,170.0,27.0,13.0,321.0,42.0,26.0
30,30.0,245.0,186.0,159.0,25.0,13.0,311.0,44.0,26.0
31,31.0,265.0,180.0,146.0,23.0,15.0,308.0,46.0,26.0
