,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,971.0,22.0,10.0,0.0,0.0,6.0,0.0,0.0
3,3.0,951.0,34.0,15.0,3.0,0.0,6.0,0.0,0.0
4,4.0,930.0,49.0,15.0,3.0,0.0,11.0,0.0,1.0
5,5.0,919.0,45.0,28.0,4.0,2.0,10.0,0.0,1.0
6,6.0,883.0,63.0,34.0,6.0,2.0,18.0,1.0,2.0
7,7.0,856.0,74.0,40.0,10.0,2.0,23.0,2.0,2.0
8,8.0,810.0,94.0,47.0,21.0,1.0,30.0,3.0,3.0
9,9.0,763.0,113.0,61.0,21.0,5.0,40.0,3.0,3.0
10,10.0,705.0,135.0,72.0,25.0,7.0,57.0,3.0,5.0
11,11.0,647.0,156.0,88.0,27.0,8.0,71.0,4.0,8.0
12,12.0,578.0,197.0,92.0,26.0,7.0,89.0,8.0,12.0
13,13.0,526.0,211.0,109.0,35.0,9.0,98.0,8.0,13.0
14,14.0,469.0,216.0,131.0,38.0,11.0,120.0,10.0,14.0
15,15.0,413.0,240.0,136.0,40.0,14.0,139.0,11.0,16.0
16,16.0,377.0,236.0,160.0,42.0,15.0,150.0,13.0,16.0
17,17.0,317.0,258.0,173.0,46.0,14.0,169.0,16.0,16.0
18,18.0,263.0,264.0,190.0,47.0,13.0,198.0,18.0,16.0
19,19.0,229.0,249.0,183.0,47.0,20.0,244.0,21.0,16.0
20,20.0,222.0,231.0,191.0,53.0,16.0,256.0,24.0,16.0
21,21.0,204.0,241.0,191.0,51.0,17.0,262.0,27.0,16.0
22,22.0,201.0,239.0,189.0,46.0,22.0,266.0,30.0,16.0
23,23.0,196.0,233.0,172.0,47.0,13.0,293.0,39.0,16.0
24,24.0,206.0,220.0,173.0,45.0,17.0,292.0,40.0,16.0
25,25.0,201.0,210.0,175.0,39.0,20.0,305.0,43.0,16.0
26,26.0,204.0,199.0,171.0,40.0,21.0,309.0,46.0,19.0
27,27.0,197.0,199.0,164.0,40.0,13.0,323.0,52.0,21.0
28,28.0,191.0,173.0,175.0,43.0,12.0,341.0,52.0,22.0
29,29.0,206.0,178.0,164.0,38.0,16.0,333.0,52.0,22.0
30,30.0,230.0,166.0,156.0,38.0,13.0,329.0,55.0,22.0
31,31.0,243.0,177.0,160.0,37.0,12.0,301.0,57.0,22.0
