,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,969.0,20.0,12.0,1.0,0.0,6.0,0.0,1.0
3,3.0,950.0,29.0,18.0,2.0,0.0,8.0,0.0,2.0
4,4.0,924.0,52.0,17.0,2.0,0.0,12.0,0.0,2.0
5,5.0,895.0,71.0,18.0,4.0,0.0,19.0,0.0,2.0
6,6.0,874.0,70.0,38.0,6.0,1.0,18.0,0.0,2.0
7,7.0,833.0,92.0,44.0,9.0,1.0,27.0,0.0,3.0
8,8.0,789.0,107.0,53.0,13.0,1.0,42.0,0.0,4.0
9,9.0,740.0,138.0,58.0,14.0,4.0,50.0,0.0,5.0
10,10.0,697.0,142.0,85.0,17.0,6.0,56.0,0.0,6.0
11,11.0,648.0,155.0,87.0,28.0,5.0,78.0,0.0,8.0
12,12.0,575.0,184.0,105.0,32.0,5.0,95.0,3.0,10.0
13,13.0,520.0,200.0,108.0,35.0,10.0,120.0,4.0,12.0
14,14.0,456.0,229.0,113.0,36.0,17.0,140.0,4.0,14.0
15,15.0,418.0,223.0,119.0,44.0,15.0,168.0,7.0,15.0
16,16.0,393.0,226.0,127.0,47.0,14.0,177.0,10.0,15.0
17,17.0,347.0,250.0,138.0,44.0,18.0,185.0,11.0,16.0
18,18.0,295.0,259.0,143.0,48.0,19.0,215.0,12.0,18.0
19,19.0,267.0,246.0,156.0,56.0,16.0,230.0,17.0,21.0
20,20.0,255.0,244.0,164.0,53.0,19.0,233.0,19.0,22.0
21,21.0,237.0,245.0,156.0,48.0,19.0,257.0,23.0,24.0
22,22.0,244.0,224.0,160.0,50.0,17.0,260.0,27.0,27.0
23,23.0,229.0,223.0,162.0,51.0,12.0,270.0,34.0,28.0
24,24.0,217.0,205.0,169.0,50.0,14.0,289.0,36.0,29.0
25,25.0,223.0,199.0,161.0,50.0,13.0,296.0,37.0,30.0
26,26.0,215.0,205.0,145.0,48.0,12.0,308.0,43.0,33.0
27,27.0,225.0,200.0,163.0,41.0,17.0,283.0,45.0,35.0
28,28.0,226.0,190.0,160.0,38.0,18.0,293.0,48.0,36.0
29,29.0,239.0,192.0,164.0,38.0,12.0,274.0,53.0,37.0
30,30.0,236.0,203.0,161.0,36.0,15.0,267.0,54.0,37.0
31,31.0,246.0,186.0,164.0,35.0,14.0,270.0,57.0,37.0
