,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,974.0,21.0,7.0,1.0,0.0,5.0,0.0,1.0
3,3.0,968.0,21.0,11.0,2.0,0.0,5.0,0.0,2.0
4,4.0,952.0,34.0,8.0,5.0,0.0,8.0,0.0,2.0
5,5.0,931.0,43.0,14.0,7.0,0.0,10.0,0.0,4.0
6,6.0,898.0,66.0,17.0,10.0,0.0,14.0,0.0,4.0
7,7.0,871.0,83.0,24.0,12.0,0.0,15.0,0.0,4.0
8,8.0,835.0,98.0,38.0,15.0,0.0,18.0,0.0,5.0
9,9.0,783.0,126.0,49.0,16.0,1.0,27.0,0.0,7.0
10,10.0,733.0,146.0,68.0,13.0,7.0,33.0,0.0,9.0
11,11.0,666.0,179.0,81.0,14.0,9.0,48.0,0.0,12.0
12,12.0,595.0,210.0,98.0,24.0,5.0,62.0,2.0,13.0
13,13.0,529.0,220.0,118.0,27.0,7.0,90.0,5.0,13.0
14,14.0,465.0,250.0,117.0,31.0,13.0,114.0,5.0,14.0
15,15.0,404.0,257.0,139.0,37.0,11.0,134.0,12.0,15.0
16,16.0,367.0,246.0,166.0,38.0,17.0,144.0,13.0,18.0
17,17.0,326.0,245.0,172.0,42.0,11.0,176.0,19.0,18.0
18,18.0,287.0,239.0,179.0,50.0,12.0,203.0,20.0,19.0
19,19.0,252.0,246.0,177.0,45.0,13.0,234.0,21.0,21.0
20,20.0,216.0,260.0,168.0,44.0,17.0,259.0,23.0,22.0
21,21.0,218.0,217.0,180.0,49.0,14.0,280.0,28.0,23.0
22,22.0,218.0,205.0,188.0,50.0,18.0,279.0,28.0,23.0
23,23.0,211.0,215.0,169.0,43.0,20.0,296.0,32.0,23.0
24,24.0,222.0,206.0,164.0,46.0,13.0,297.0,38.0,23.0
25,25.0,245.0,199.0,156.0,46.0,10.0,289.0,41.0,23.0
26,26.0,254.0,186.0,162.0,44.0,15.0,282.0,43.0,23.0
27,27.0,242.0,191.0,165.0,41.0,19.0,281.0,46.0,24.0
28,28.0,228.0,209.0,169.0,32.0,21.0,275.0,50.0,25.0
29,29.0,234.0,192.0,171.0,30.0,9.0,291.0,57.0,25.0
30,30.0,240.0,197.0,152.0,30.0,13.0,295.0,57.0,25.0
31,31.0,250.0,199.0,141.0,29.0,12.0,293.0,60.0,25.0
