,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,979.0,21.0,5.0,0.0,0.0,4.0,0.0,0.0
3,3.0,974.0,22.0,7.0,1.0,0.0,5.0,0.0,0.0
4,4.0,969.0,24.0,7.0,2.0,0.0,7.0,0.0,0.0
5,5.0,960.0,25.0,13.0,2.0,0.0,9.0,0.0,0.0
6,6.0,941.0,39.0,16.0,1.0,1.0,11.0,0.0,0.0
7,7.0,923.0,44.0,23.0,3.0,0.0,15.0,0.0,1.0
8,8.0,889.0,71.0,24.0,4.0,0.0,20.0,0.0,1.0
9,9.0,853.0,92.0,32.0,6.0,0.0,24.0,0.0,2.0
10,10.0,813.0,105.0,39.0,10.0,0.0,37.0,0.0,5.0
11,11.0,771.0,133.0,49.0,8.0,3.0,38.0,0.0,7.0
12,12.0,736.0,139.0,64.0,14.0,5.0,44.0,0.0,7.0
13,13.0,682.0,160.0,76.0,22.0,3.0,58.0,1.0,7.0
14,14.0,613.0,200.0,82.0,23.0,4.0,77.0,2.0,8.0
15,15.0,550.0,224.0,96.0,24.0,5.0,100.0,2.0,8.0
16,16.0,490.0,241.0,113.0,24.0,9.0,120.0,2.0,10.0
17,17.0,436.0,220.0,139.0,36.0,9.0,153.0,4.0,12.0
18,18.0,379.0,244.0,139.0,42.0,8.0,178.0,7.0,12.0
19,19.0,344.0,244.0,152.0,47.0,9.0,191.0,9.0,13.0
20,20.0,284.0,262.0,162.0,45.0,18.0,214.0,10.0,14.0
21,21.0,254.0,251.0,184.0,41.0,20.0,235.0,10.0,14.0
22,22.0,227.0,251.0,179.0,45.0,16.0,262.0,15.0,14.0
23,23.0,222.0,239.0,177.0,49.0,16.0,274.0,18.0,14.0
24,24.0,205.0,248.0,172.0,47.0,14.0,285.0,24.0,14.0
25,25.0,215.0,221.0,184.0,51.0,13.0,281.0,30.0,14.0
26,26.0,193.0,213.0,184.0,55.0,15.0,300.0,34.0,15.0
27,27.0,189.0,224.0,171.0,44.0,26.0,305.0,35.0,15.0
28,28.0,198.0,207.0,188.0,43.0,17.0,300.0,41.0,15.0
29,29.0,203.0,187.0,184.0,41.0,19.0,319.0,41.0,15.0
30,30.0,202.0,197.0,154.0,37.0,21.0,341.0,41.0,16.0
31,31.0,236.0,183.0,157.0,36.0,21.0,317.0,43.0,16.0
