,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,971.0,23.0,8.0,0.0,0.0,5.0,0.0,2.0
3,3.0,961.0,30.0,7.0,0.0,0.0,8.0,0.0,3.0
4,4.0,956.0,30.0,10.0,0.0,0.0,10.0,0.0,3.0
5,5.0,941.0,41.0,12.0,0.0,0.0,12.0,0.0,3.0
6,6.0,930.0,42.0,17.0,1.0,0.0,16.0,0.0,3.0
7,7.0,904.0,60.0,19.0,2.0,0.0,20.0,0.0,4.0
8,8.0,882.0,72.0,24.0,5.0,0.0,21.0,0.0,5.0
9,9.0,853.0,85.0,37.0,7.0,2.0,19.0,0.0,6.0
10,10.0,823.0,93.0,44.0,6.0,3.0,33.0,0.0,7.0
11,11.0,784.0,114.0,51.0,6.0,1.0,43.0,2.0,8.0
12,12.0,737.0,131.0,68.0,8.0,2.0,52.0,2.0,9.0
13,13.0,688.0,151.0,76.0,7.0,3.0,70.0,3.0,11.0
14,14.0,642.0,164.0,94.0,10.0,3.0,80.0,4.0,12.0
15,15.0,600.0,172.0,102.0,16.0,2.0,100.0,4.0,13.0
16,16.0,552.0,182.0,111.0,22.0,4.0,120.0,4.0,14.0
17,17.0,505.0,198.0,125.0,25.0,2.0,134.0,5.0,15.0
18,18.0,446.0,225.0,132.0,28.0,5.0,150.0,6.0,17.0
19,19.0,391.0,245.0,134.0,31.0,7.0,175.0,7.0,19.0
20,20.0,333.0,255.0,167.0,36.0,9.0,181.0,7.0,21.0
21,21.0,296.0,256.0,172.0,38.0,10.0,208.0,8.0,21.0
22,22.0,274.0,239.0,175.0,41.0,11.0,236.0,11.0,22.0
23,23.0,250.0,241.0,188.0,42.0,12.0,240.0,14.0,22.0
24,24.0,228.0,238.0,195.0,39.0,16.0,255.0,16.0,22.0
25,25.0,211.0,210.0,203.0,48.0,11.0,283.0,20.0,23.0
26,26.0,204.0,210.0,194.0,45.0,10.0,300.0,22.0,24.0
27,27.0,206.0,199.0,190.0,47.0,7.0,307.0,28.0,25.0
28,28.0,215.0,190.0,186.0,45.0,13.0,306.0,29.0,25.0
29,29.0,227.0,191.0,169.0,43.0,12.0,310.0,31.0,26.0
30,30.0,222.0,190.0,161.0,37.0,19.0,318.0,35.0,27.0
31,31.0,228.0,191.0,151.0,37.0,13.0,319.0,43.0,27.0
