,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,24.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,964.0,31.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,951.0,31.0,15.0,1.0,0.0,8.0,0.0,3.0
4,4.0,932.0,37.0,21.0,2.0,1.0,10.0,0.0,6.0
5,5.0,903.0,57.0,21.0,5.0,1.0,16.0,0.0,6.0
6,6.0,872.0,77.0,30.0,5.0,2.0,16.0,0.0,7.0
7,7.0,843.0,91.0,36.0,9.0,1.0,20.0,0.0,9.0
8,8.0,798.0,104.0,53.0,13.0,1.0,29.0,0.0,11.0
9,9.0,736.0,138.0,61.0,18.0,2.0,43.0,0.0,11.0
10,10.0,659.0,183.0,69.0,18.0,5.0,62.0,0.0,13.0
11,11.0,609.0,181.0,104.0,23.0,5.0,70.0,2.0,15.0
12,12.0,546.0,207.0,98.0,28.0,8.0,103.0,3.0,16.0
13,13.0,486.0,239.0,107.0,28.0,5.0,120.0,6.0,18.0
14,14.0,432.0,252.0,120.0,37.0,5.0,138.0,7.0,18.0
15,15.0,359.0,268.0,143.0,43.0,9.0,160.0,8.0,19.0
16,16.0,337.0,243.0,159.0,54.0,7.0,177.0,13.0,19.0
17,17.0,305.0,224.0,183.0,60.0,12.0,190.0,15.0,20.0
18,18.0,268.0,242.0,169.0,54.0,13.0,223.0,18.0,22.0
19,19.0,236.0,233.0,180.0,57.0,10.0,248.0,22.0,23.0
20,20.0,222.0,237.0,172.0,49.0,19.0,263.0,22.0,25.0
21,21.0,225.0,219.0,180.0,47.0,19.0,272.0,22.0,25.0
22,22.0,221.0,213.0,184.0,47.0,15.0,277.0,26.0,26.0
23,23.0,213.0,217.0,177.0,45.0,12.0,287.0,32.0,26.0
24,24.0,216.0,195.0,171.0,43.0,14.0,309.0,35.0,26.0
25,25.0,219.0,201.0,140.0,37.0,20.0,328.0,37.0,27.0
26,26.0,240.0,183.0,159.0,36.0,13.0,309.0,42.0,27.0
27,27.0,253.0,185.0,149.0,31.0,14.0,304.0,45.0,28.0
28,28.0,254.0,195.0,139.0,29.0,13.0,301.0,49.0,29.0
29,29.0,260.0,185.0,143.0,24.0,10.0,304.0,54.0,29.0
30,30.0,275.0,185.0,146.0,24.0,8.0,287.0,55.0,29.0
31,31.0,282.0,182.0,135.0,26.0,7.0,289.0,58.0,30.0
