,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,16.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,971.0,20.0,10.0,1.0,0.0,3.0,0.0,4.0
3,3.0,958.0,28.0,12.0,1.0,0.0,6.0,0.0,4.0
4,4.0,948.0,29.0,13.0,2.0,0.0,13.0,0.0,4.0
5,5.0,938.0,33.0,16.0,2.0,1.0,14.0,0.0,5.0
6,6.0,922.0,40.0,24.0,1.0,1.0,16.0,0.0,5.0
7,7.0,890.0,65.0,21.0,6.0,0.0,22.0,0.0,5.0
8,8.0,853.0,87.0,32.0,5.0,1.0,25.0,0.0,6.0
9,9.0,809.0,100.0,46.0,9.0,1.0,34.0,0.0,10.0
10,10.0,755.0,125.0,65.0,9.0,3.0,41.0,0.0,11.0
11,11.0,711.0,138.0,83.0,10.0,3.0,52.0,0.0,12.0
12,12.0,655.0,154.0,96.0,16.0,2.0,70.0,1.0,15.0
13,13.0,585.0,196.0,100.0,17.0,5.0,88.0,1.0,17.0
14,14.0,528.0,205.0,118.0,22.0,7.0,107.0,2.0,20.0
15,15.0,476.0,216.0,138.0,22.0,10.0,122.0,3.0,22.0
16,16.0,407.0,240.0,147.0,27.0,7.0,152.0,6.0,23.0
17,17.0,339.0,263.0,160.0,36.0,8.0,171.0,8.0,24.0
18,18.0,310.0,253.0,173.0,33.0,17.0,191.0,8.0,24.0
19,19.0,257.0,274.0,171.0,31.0,12.0,220.0,14.0,30.0
20,20.0,252.0,246.0,182.0,40.0,8.0,233.0,18.0,30.0
21,21.0,226.0,249.0,157.0,38.0,11.0,278.0,19.0,31.0
22,22.0,216.0,227.0,160.0,39.0,11.0,300.0,24.0,32.0
23,23.0,209.0,217.0,179.0,38.0,16.0,292.0,25.0,33.0
24,24.0,221.0,211.0,170.0,36.0,14.0,294.0,30.0,33.0
25,25.0,210.0,216.0,167.0,36.0,11.0,304.0,31.0,34.0
26,26.0,208.0,212.0,156.0,33.0,9.0,324.0,33.0,34.0
27,27.0,234.0,187.0,169.0,30.0,10.0,308.0,37.0,34.0
28,28.0,248.0,199.0,174.0,27.0,10.0,277.0,40.0,34.0
29,29.0,237.0,211.0,155.0,34.0,8.0,287.0,41.0,36.0
30,30.0,252.0,189.0,167.0,31.0,13.0,278.0,43.0,36.0
31,31.0,235.0,202.0,159.0,32.0,7.0,293.0,45.0,36.0
