,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,26.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,959.0,29.0,14.0,0.0,0.0,7.0,0.0,0.0
4,4.0,943.0,34.0,19.0,1.0,0.0,11.0,0.0,1.0
5,5.0,917.0,48.0,28.0,2.0,0.0,13.0,0.0,1.0
6,6.0,885.0,71.0,28.0,4.0,0.0,19.0,0.0,2.0
7,7.0,860.0,80.0,36.0,6.0,1.0,23.0,0.0,3.0
8,8.0,800.0,114.0,50.0,11.0,1.0,28.0,0.0,5.0
9,9.0,756.0,125.0,66.0,18.0,0.0,39.0,0.0,5.0
10,10.0,682.0,165.0,74.0,24.0,3.0,54.0,0.0,7.0
11,11.0,629.0,176.0,86.0,28.0,6.0,76.0,1.0,7.0
12,12.0,577.0,180.0,114.0,25.0,7.0,95.0,2.0,9.0
13,13.0,492.0,218.0,128.0,29.0,6.0,118.0,6.0,12.0
14,14.0,415.0,262.0,124.0,31.0,10.0,145.0,8.0,14.0
15,15.0,355.0,267.0,152.0,34.0,13.0,165.0,9.0,14.0
16,16.0,299.0,261.0,170.0,53.0,14.0,187.0,10.0,15.0
17,17.0,258.0,242.0,190.0,61.0,14.0,214.0,13.0,17.0
18,18.0,230.0,252.0,189.0,60.0,16.0,227.0,16.0,19.0
19,19.0,205.0,254.0,181.0,53.0,29.0,251.0,17.0,19.0
20,20.0,201.0,233.0,186.0,51.0,21.0,272.0,26.0,19.0
21,21.0,207.0,211.0,187.0,44.0,26.0,284.0,28.0,22.0
22,22.0,213.0,184.0,189.0,40.0,22.0,307.0,31.0,23.0
23,23.0,227.0,183.0,186.0,37.0,15.0,302.0,36.0,23.0
24,24.0,217.0,194.0,185.0,33.0,14.0,300.0,42.0,24.0
25,25.0,224.0,191.0,177.0,25.0,17.0,307.0,43.0,25.0
26,26.0,226.0,192.0,158.0,27.0,12.0,322.0,47.0,25.0
27,27.0,236.0,186.0,152.0,25.0,12.0,322.0,50.0,26.0
28,28.0,247.0,200.0,151.0,25.0,12.0,296.0,52.0,26.0
29,29.0,264.0,200.0,153.0,24.0,10.0,276.0,55.0,27.0
30,30.0,265.0,203.0,154.0,23.0,11.0,269.0,57.0,27.0
31,31.0,251.0,207.0,163.0,24.0,12.0,268.0,57.0,27.0
