,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,991.0,7.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,987.0,11.0,6.0,0.0,0.0,5.0,0.0,0.0
4,4.0,984.0,11.0,7.0,1.0,0.0,6.0,0.0,0.0
5,5.0,974.0,20.0,4.0,1.0,0.0,10.0,0.0,0.0
6,6.0,969.0,21.0,5.0,2.0,0.0,11.0,0.0,1.0
7,7.0,957.0,26.0,10.0,2.0,1.0,12.0,0.0,1.0
8,8.0,954.0,30.0,8.0,2.0,0.0,12.0,1.0,2.0
9,9.0,944.0,30.0,17.0,2.0,0.0,13.0,1.0,2.0
10,10.0,915.0,51.0,20.0,3.0,0.0,16.0,1.0,3.0
11,11.0,887.0,69.0,28.0,2.0,1.0,18.0,1.0,3.0
12,12.0,858.0,79.0,32.0,6.0,0.0,28.0,2.0,4.0
13,13.0,819.0,100.0,38.0,9.0,1.0,35.0,2.0,5.0
14,14.0,777.0,117.0,52.0,10.0,2.0,43.0,2.0,6.0
15,15.0,717.0,148.0,66.0,11.0,2.0,54.0,2.0,9.0
16,16.0,659.0,167.0,91.0,16.0,4.0,61.0,2.0,9.0
17,17.0,589.0,190.0,103.0,24.0,5.0,82.0,2.0,14.0
18,18.0,523.0,210.0,107.0,35.0,4.0,112.0,3.0,15.0
19,19.0,462.0,219.0,128.0,36.0,8.0,131.0,6.0,19.0
20,20.0,391.0,237.0,152.0,40.0,8.0,150.0,9.0,22.0
21,21.0,332.0,247.0,166.0,40.0,10.0,178.0,12.0,24.0
22,22.0,285.0,255.0,167.0,41.0,16.0,207.0,13.0,25.0
23,23.0,254.0,248.0,187.0,40.0,17.0,220.0,17.0,26.0
24,24.0,234.0,242.0,191.0,39.0,15.0,242.0,19.0,27.0
25,25.0,232.0,233.0,183.0,43.0,13.0,254.0,24.0,27.0
26,26.0,223.0,220.0,187.0,47.0,14.0,262.0,29.0,27.0
27,27.0,222.0,197.0,192.0,44.0,19.0,277.0,31.0,27.0
28,28.0,220.0,191.0,178.0,39.0,14.0,303.0,37.0,27.0
29,29.0,232.0,190.0,157.0,40.0,13.0,306.0,44.0,27.0
30,30.0,233.0,204.0,155.0,35.0,17.0,293.0,45.0,27.0
31,31.0,238.0,198.0,155.0,34.0,13.0,294.0,49.0,28.0
