,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,22.0,9.0,0.0,0.0,5.0,0.0,1.0
3,3.0,953.0,34.0,15.0,1.0,0.0,5.0,0.0,1.0
4,4.0,932.0,44.0,19.0,4.0,1.0,7.0,0.0,2.0
5,5.0,900.0,64.0,24.0,5.0,0.0,14.0,0.0,2.0
6,6.0,867.0,82.0,28.0,8.0,0.0,21.0,0.0,3.0
7,7.0,823.0,105.0,39.0,13.0,2.0,24.0,0.0,3.0
8,8.0,768.0,131.0,55.0,15.0,0.0,33.0,1.0,6.0
9,9.0,704.0,175.0,55.0,17.0,4.0,45.0,1.0,8.0
10,10.0,646.0,183.0,80.0,24.0,2.0,62.0,2.0,10.0
11,11.0,584.0,199.0,94.0,35.0,5.0,80.0,2.0,10.0
12,12.0,526.0,207.0,116.0,36.0,11.0,97.0,3.0,13.0
13,13.0,473.0,226.0,121.0,44.0,6.0,115.0,8.0,16.0
14,14.0,420.0,226.0,134.0,47.0,12.0,143.0,9.0,18.0
15,15.0,357.0,256.0,129.0,48.0,13.0,171.0,14.0,21.0
16,16.0,329.0,244.0,148.0,52.0,13.0,186.0,16.0,21.0
17,17.0,305.0,246.0,152.0,54.0,11.0,201.0,19.0,21.0
18,18.0,269.0,237.0,182.0,56.0,13.0,209.0,21.0,22.0
19,19.0,227.0,249.0,176.0,54.0,18.0,239.0,24.0,22.0
20,20.0,204.0,247.0,183.0,51.0,17.0,255.0,28.0,24.0
21,21.0,191.0,234.0,177.0,45.0,13.0,290.0,35.0,24.0
22,22.0,194.0,230.0,164.0,44.0,13.0,301.0,38.0,25.0
23,23.0,200.0,214.0,176.0,38.0,19.0,294.0,42.0,26.0
24,24.0,186.0,208.0,160.0,36.0,14.0,334.0,45.0,26.0
25,25.0,223.0,194.0,150.0,37.0,12.0,319.0,48.0,26.0
26,26.0,220.0,200.0,141.0,36.0,15.0,322.0,49.0,26.0
27,27.0,227.0,189.0,159.0,35.0,12.0,310.0,51.0,26.0
28,28.0,244.0,186.0,158.0,35.0,16.0,288.0,53.0,29.0
29,29.0,233.0,190.0,151.0,33.0,12.0,301.0,60.0,29.0
30,30.0,244.0,198.0,135.0,33.0,11.0,294.0,65.0,29.0
31,31.0,246.0,187.0,142.0,35.0,11.0,294.0,65.0,29.0
