,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,979.0,14.0,12.0,1.0,0.0,3.0,0.0,0.0
3,3.0,968.0,21.0,10.0,2.0,1.0,7.0,0.0,0.0
4,4.0,965.0,22.0,6.0,4.0,0.0,12.0,0.0,0.0
5,5.0,958.0,24.0,10.0,4.0,0.0,13.0,0.0,0.0
6,6.0,941.0,38.0,14.0,4.0,0.0,12.0,0.0,0.0
7,7.0,924.0,39.0,21.0,7.0,0.0,16.0,0.0,2.0
8,8.0,893.0,61.0,24.0,10.0,1.0,18.0,0.0,2.0
9,9.0,868.0,74.0,35.0,11.0,2.0,16.0,0.0,3.0
10,10.0,829.0,93.0,41.0,17.0,0.0,24.0,2.0,3.0
11,11.0,770.0,127.0,48.0,16.0,3.0,36.0,2.0,7.0
12,12.0,716.0,147.0,68.0,19.0,4.0,43.0,2.0,10.0
13,13.0,658.0,173.0,74.0,21.0,4.0,64.0,2.0,13.0
14,14.0,598.0,197.0,93.0,28.0,5.0,72.0,2.0,14.0
15,15.0,527.0,222.0,124.0,32.0,7.0,79.0,3.0,15.0
16,16.0,439.0,247.0,150.0,42.0,10.0,102.0,3.0,16.0
17,17.0,357.0,261.0,174.0,54.0,10.0,131.0,5.0,17.0
18,18.0,308.0,250.0,193.0,53.0,16.0,160.0,7.0,22.0
19,19.0,253.0,253.0,198.0,49.0,16.0,207.0,10.0,23.0
20,20.0,219.0,243.0,195.0,45.0,21.0,246.0,14.0,26.0
21,21.0,196.0,235.0,195.0,47.0,19.0,272.0,17.0,28.0
22,22.0,195.0,204.0,188.0,49.0,20.0,301.0,23.0,29.0
23,23.0,182.0,211.0,161.0,47.0,20.0,333.0,26.0,29.0
24,24.0,191.0,199.0,165.0,41.0,22.0,331.0,30.0,30.0
25,25.0,219.0,197.0,147.0,39.0,16.0,326.0,35.0,30.0
26,26.0,235.0,189.0,142.0,33.0,16.0,323.0,40.0,31.0
27,27.0,249.0,176.0,149.0,37.0,8.0,311.0,48.0,31.0
28,28.0,272.0,170.0,138.0,41.0,6.0,300.0,50.0,32.0
29,29.0,270.0,186.0,122.0,35.0,10.0,304.0,50.0,32.0
30,30.0,270.0,182.0,137.0,36.0,11.0,288.0,53.0,32.0
31,31.0,274.0,194.0,122.0,31.0,14.0,289.0,53.0,32.0
