,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,980.0,14.0,8.0,0.0,0.0,7.0,0.0,0.0
3,3.0,974.0,13.0,11.0,2.0,0.0,9.0,0.0,0.0
4,4.0,966.0,19.0,10.0,2.0,0.0,12.0,0.0,0.0
5,5.0,954.0,30.0,11.0,3.0,0.0,11.0,0.0,0.0
6,6.0,943.0,36.0,14.0,5.0,0.0,11.0,0.0,0.0
7,7.0,921.0,51.0,17.0,5.0,1.0,12.0,0.0,2.0
8,8.0,896.0,60.0,27.0,5.0,1.0,17.0,1.0,2.0
9,9.0,865.0,73.0,37.0,8.0,0.0,22.0,1.0,3.0
10,10.0,813.0,106.0,41.0,11.0,2.0,30.0,1.0,5.0
11,11.0,794.0,106.0,53.0,11.0,2.0,34.0,1.0,8.0
12,12.0,738.0,132.0,58.0,17.0,3.0,48.0,2.0,11.0
13,13.0,677.0,161.0,69.0,18.0,5.0,65.0,2.0,12.0
14,14.0,628.0,176.0,79.0,25.0,3.0,81.0,3.0,14.0
15,15.0,591.0,173.0,101.0,27.0,7.0,90.0,5.0,15.0
16,16.0,517.0,193.0,122.0,31.0,8.0,115.0,6.0,17.0
17,17.0,479.0,204.0,124.0,31.0,11.0,136.0,7.0,17.0
18,18.0,449.0,193.0,135.0,40.0,6.0,160.0,9.0,17.0
19,19.0,414.0,198.0,132.0,35.0,13.0,187.0,11.0,19.0
20,20.0,406.0,187.0,131.0,41.0,9.0,199.0,16.0,20.0
21,21.0,394.0,179.0,137.0,41.0,12.0,209.0,17.0,20.0
22,22.0,355.0,196.0,147.0,42.0,9.0,216.0,21.0,23.0
23,23.0,329.0,206.0,166.0,41.0,12.0,208.0,23.0,24.0
24,24.0,313.0,208.0,168.0,40.0,15.0,217.0,24.0,24.0
25,25.0,283.0,225.0,168.0,49.0,14.0,217.0,27.0,26.0
26,26.0,248.0,233.0,165.0,44.0,17.0,243.0,32.0,27.0
27,27.0,223.0,233.0,166.0,48.0,20.0,259.0,33.0,27.0
28,28.0,217.0,233.0,170.0,47.0,19.0,258.0,38.0,27.0
29,29.0,230.0,210.0,174.0,46.0,18.0,263.0,41.0,27.0
30,30.0,219.0,197.0,172.0,45.0,15.0,289.0,43.0,29.0
31,31.0,221.0,201.0,157.0,41.0,14.0,299.0,47.0,29.0
