,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,974.0,20.0,8.0,1.0,0.0,5.0,0.0,1.0
3,3.0,971.0,15.0,11.0,4.0,0.0,7.0,0.0,1.0
4,4.0,949.0,31.0,13.0,4.0,1.0,9.0,0.0,2.0
5,5.0,920.0,53.0,16.0,4.0,0.0,14.0,0.0,2.0
6,6.0,894.0,63.0,26.0,5.0,0.0,19.0,0.0,2.0
7,7.0,855.0,86.0,39.0,6.0,0.0,20.0,0.0,3.0
8,8.0,798.0,121.0,48.0,7.0,2.0,29.0,0.0,4.0
9,9.0,751.0,134.0,66.0,11.0,4.0,39.0,0.0,4.0
10,10.0,691.0,169.0,81.0,11.0,4.0,45.0,3.0,5.0
11,11.0,623.0,194.0,94.0,17.0,3.0,66.0,3.0,9.0
12,12.0,547.0,224.0,114.0,23.0,6.0,79.0,3.0,13.0
13,13.0,476.0,241.0,113.0,28.0,10.0,123.0,4.0,14.0
14,14.0,411.0,254.0,137.0,30.0,9.0,147.0,6.0,15.0
15,15.0,367.0,243.0,153.0,37.0,12.0,173.0,7.0,17.0
16,16.0,321.0,249.0,166.0,33.0,14.0,197.0,11.0,18.0
17,17.0,291.0,230.0,178.0,39.0,8.0,228.0,16.0,19.0
18,18.0,261.0,236.0,185.0,41.0,9.0,241.0,17.0,19.0
19,19.0,235.0,223.0,183.0,45.0,12.0,271.0,19.0,21.0
20,20.0,245.0,202.0,193.0,44.0,13.0,269.0,22.0,21.0
21,21.0,224.0,214.0,180.0,39.0,15.0,290.0,26.0,21.0
22,22.0,216.0,210.0,178.0,37.0,14.0,302.0,29.0,23.0
23,23.0,212.0,206.0,174.0,37.0,9.0,315.0,32.0,24.0
24,24.0,216.0,215.0,160.0,33.0,11.0,315.0,34.0,25.0
25,25.0,239.0,201.0,163.0,30.0,14.0,301.0,36.0,25.0
26,26.0,234.0,191.0,179.0,29.0,9.0,301.0,40.0,26.0
27,27.0,250.0,178.0,157.0,25.0,14.0,316.0,43.0,26.0
28,28.0,268.0,184.0,150.0,20.0,11.0,303.0,47.0,26.0
29,29.0,267.0,196.0,133.0,17.0,11.0,307.0,51.0,27.0
30,30.0,264.0,181.0,153.0,15.0,10.0,306.0,53.0,27.0
31,31.0,288.0,181.0,144.0,15.0,7.0,291.0,56.0,27.0
