,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,19.0,10.0,0.0,0.0,5.0,0.0,0.0
3,3.0,961.0,29.0,9.0,1.0,0.0,9.0,0.0,0.0
4,4.0,958.0,24.0,16.0,3.0,0.0,7.0,0.0,1.0
5,5.0,935.0,39.0,15.0,6.0,0.0,13.0,0.0,1.0
6,6.0,902.0,63.0,15.0,6.0,1.0,20.0,0.0,2.0
7,7.0,884.0,69.0,22.0,6.0,1.0,24.0,1.0,2.0
8,8.0,855.0,77.0,31.0,9.0,3.0,30.0,1.0,3.0
9,9.0,814.0,94.0,40.0,15.0,3.0,38.0,1.0,4.0
10,10.0,761.0,135.0,52.0,14.0,4.0,38.0,1.0,4.0
11,11.0,718.0,154.0,67.0,19.0,2.0,40.0,4.0,5.0
12,12.0,672.0,167.0,77.0,27.0,4.0,51.0,5.0,6.0
13,13.0,616.0,188.0,97.0,29.0,7.0,59.0,6.0,7.0
14,14.0,536.0,214.0,114.0,35.0,5.0,86.0,8.0,11.0
15,15.0,462.0,265.0,119.0,35.0,6.0,102.0,8.0,12.0
16,16.0,412.0,261.0,145.0,42.0,4.0,120.0,10.0,15.0
17,17.0,368.0,259.0,161.0,44.0,10.0,139.0,12.0,16.0
18,18.0,308.0,263.0,179.0,50.0,9.0,169.0,14.0,17.0
19,19.0,253.0,273.0,191.0,46.0,15.0,196.0,15.0,20.0
20,20.0,238.0,261.0,184.0,46.0,16.0,223.0,18.0,23.0
21,21.0,226.0,254.0,184.0,45.0,16.0,239.0,22.0,23.0
22,22.0,222.0,222.0,198.0,46.0,22.0,253.0,23.0,23.0
23,23.0,210.0,215.0,174.0,47.0,20.0,290.0,30.0,23.0
24,24.0,206.0,211.0,166.0,46.0,14.0,310.0,33.0,23.0
25,25.0,211.0,206.0,161.0,42.0,18.0,313.0,34.0,24.0
26,26.0,215.0,191.0,166.0,38.0,21.0,318.0,35.0,25.0
27,27.0,232.0,192.0,160.0,37.0,18.0,305.0,40.0,25.0
28,28.0,224.0,194.0,164.0,40.0,12.0,305.0,45.0,25.0
29,29.0,234.0,188.0,168.0,35.0,14.0,298.0,46.0,26.0
30,30.0,232.0,197.0,155.0,28.0,14.0,307.0,50.0,26.0
31,31.0,231.0,184.0,155.0,32.0,10.0,318.0,53.0,26.0
