,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,976.0,18.0,6.0,1.0,0.0,7.0,0.0,1.0
3,3.0,969.0,21.0,8.0,2.0,0.0,8.0,0.0,1.0
4,4.0,960.0,24.0,7.0,3.0,0.0,14.0,0.0,1.0
5,5.0,948.0,31.0,9.0,6.0,0.0,13.0,0.0,2.0
6,6.0,931.0,39.0,15.0,9.0,1.0,11.0,0.0,3.0
7,7.0,910.0,49.0,19.0,9.0,3.0,16.0,0.0,3.0
8,8.0,883.0,66.0,26.0,9.0,1.0,18.0,2.0,4.0
9,9.0,857.0,75.0,33.0,9.0,3.0,26.0,2.0,4.0
10,10.0,814.0,107.0,34.0,12.0,4.0,32.0,2.0,4.0
11,11.0,784.0,121.0,41.0,13.0,4.0,39.0,2.0,5.0
12,12.0,727.0,141.0,62.0,13.0,4.0,53.0,2.0,7.0
13,13.0,679.0,145.0,79.0,25.0,6.0,65.0,2.0,8.0
14,14.0,615.0,180.0,83.0,29.0,7.0,84.0,2.0,9.0
15,15.0,556.0,204.0,93.0,33.0,10.0,99.0,3.0,11.0
16,16.0,492.0,222.0,126.0,33.0,11.0,103.0,4.0,18.0
17,17.0,423.0,243.0,135.0,40.0,7.0,133.0,8.0,20.0
18,18.0,366.0,240.0,158.0,45.0,8.0,159.0,11.0,22.0
19,19.0,313.0,264.0,148.0,46.0,8.0,194.0,12.0,24.0
20,20.0,277.0,257.0,170.0,43.0,15.0,210.0,12.0,25.0
21,21.0,244.0,256.0,180.0,49.0,9.0,228.0,17.0,26.0
22,22.0,223.0,253.0,173.0,55.0,9.0,248.0,20.0,28.0
23,23.0,215.0,240.0,187.0,53.0,16.0,249.0,21.0,28.0
24,24.0,210.0,220.0,188.0,60.0,12.0,264.0,27.0,28.0
25,25.0,207.0,223.0,171.0,59.0,13.0,276.0,31.0,29.0
26,26.0,213.0,222.0,174.0,59.0,19.0,259.0,34.0,29.0
27,27.0,203.0,212.0,170.0,54.0,16.0,282.0,42.0,30.0
28,28.0,195.0,230.0,143.0,51.0,11.0,301.0,48.0,30.0
29,29.0,225.0,200.0,150.0,44.0,17.0,293.0,50.0,30.0
30,30.0,229.0,204.0,142.0,38.0,18.0,296.0,52.0,30.0
31,31.0,222.0,202.0,146.0,33.0,17.0,300.0,57.0,32.0
