,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,17.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,966.0,22.0,14.0,2.0,0.0,5.0,0.0,0.0
4,4.0,947.0,32.0,9.0,5.0,0.0,15.0,0.0,1.0
5,5.0,939.0,34.0,14.0,6.0,1.0,13.0,0.0,2.0
6,6.0,916.0,50.0,18.0,5.0,2.0,16.0,0.0,2.0
7,7.0,886.0,66.0,19.0,6.0,3.0,26.0,0.0,3.0
8,8.0,862.0,76.0,23.0,10.0,2.0,32.0,1.0,3.0
9,9.0,836.0,88.0,27.0,12.0,3.0,39.0,1.0,3.0
10,10.0,797.0,104.0,34.0,17.0,4.0,47.0,1.0,5.0
11,11.0,767.0,111.0,48.0,21.0,3.0,51.0,2.0,6.0
12,12.0,722.0,128.0,65.0,22.0,4.0,57.0,4.0,7.0
13,13.0,684.0,139.0,85.0,22.0,8.0,56.0,5.0,10.0
14,14.0,629.0,168.0,91.0,22.0,8.0,71.0,8.0,12.0
15,15.0,580.0,188.0,92.0,31.0,6.0,88.0,10.0,14.0
16,16.0,534.0,190.0,108.0,30.0,14.0,105.0,11.0,17.0
17,17.0,495.0,184.0,126.0,42.0,9.0,121.0,14.0,18.0
18,18.0,443.0,213.0,137.0,39.0,7.0,131.0,20.0,19.0
19,19.0,387.0,213.0,150.0,48.0,5.0,162.0,22.0,22.0
20,20.0,340.0,224.0,162.0,44.0,13.0,179.0,23.0,24.0
21,21.0,305.0,216.0,169.0,44.0,19.0,206.0,24.0,26.0
22,22.0,284.0,221.0,174.0,41.0,18.0,215.0,28.0,28.0
23,23.0,271.0,210.0,183.0,38.0,21.0,227.0,31.0,28.0
24,24.0,257.0,202.0,176.0,39.0,18.0,253.0,34.0,30.0
25,25.0,240.0,217.0,164.0,39.0,16.0,267.0,36.0,30.0
26,26.0,230.0,224.0,149.0,36.0,20.0,280.0,40.0,30.0
27,27.0,214.0,218.0,159.0,37.0,13.0,292.0,46.0,30.0
28,28.0,225.0,202.0,179.0,34.0,16.0,276.0,46.0,31.0
29,29.0,232.0,194.0,167.0,38.0,9.0,287.0,50.0,32.0
30,30.0,227.0,196.0,161.0,30.0,14.0,296.0,53.0,32.0
31,31.0,231.0,194.0,150.0,31.0,13.0,302.0,54.0,34.0
