,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,978.0,18.0,6.0,1.0,0.0,4.0,0.0,2.0
3,3.0,969.0,21.0,10.0,0.0,1.0,5.0,0.0,3.0
4,4.0,953.0,30.0,14.0,2.0,0.0,7.0,0.0,3.0
5,5.0,931.0,43.0,15.0,5.0,0.0,11.0,0.0,4.0
6,6.0,908.0,58.0,19.0,5.0,1.0,13.0,0.0,5.0
7,7.0,878.0,72.0,25.0,8.0,0.0,21.0,0.0,5.0
8,8.0,851.0,84.0,36.0,9.0,1.0,22.0,0.0,6.0
9,9.0,811.0,100.0,46.0,16.0,0.0,27.0,1.0,8.0
10,10.0,735.0,155.0,51.0,19.0,1.0,38.0,1.0,9.0
11,11.0,686.0,171.0,62.0,22.0,4.0,51.0,2.0,11.0
12,12.0,631.0,184.0,85.0,23.0,8.0,61.0,3.0,14.0
13,13.0,567.0,196.0,93.0,30.0,9.0,95.0,4.0,15.0
14,14.0,515.0,211.0,111.0,31.0,10.0,109.0,6.0,16.0
15,15.0,456.0,237.0,126.0,35.0,7.0,121.0,10.0,17.0
16,16.0,404.0,242.0,148.0,37.0,7.0,142.0,12.0,17.0
17,17.0,357.0,233.0,156.0,49.0,6.0,175.0,14.0,19.0
18,18.0,300.0,246.0,165.0,54.0,9.0,199.0,16.0,20.0
19,19.0,279.0,251.0,154.0,50.0,20.0,218.0,17.0,20.0
20,20.0,264.0,231.0,179.0,51.0,14.0,226.0,23.0,21.0
21,21.0,240.0,226.0,166.0,50.0,17.0,262.0,26.0,22.0
22,22.0,224.0,216.0,174.0,48.0,15.0,277.0,32.0,23.0
23,23.0,221.0,193.0,172.0,46.0,15.0,302.0,37.0,23.0
24,24.0,225.0,184.0,177.0,41.0,16.0,303.0,39.0,24.0
25,25.0,209.0,189.0,163.0,38.0,13.0,330.0,43.0,24.0
26,26.0,229.0,179.0,158.0,36.0,11.0,326.0,46.0,24.0
27,27.0,245.0,176.0,155.0,34.0,13.0,314.0,47.0,25.0
28,28.0,233.0,182.0,148.0,36.0,9.0,325.0,51.0,25.0
29,29.0,242.0,195.0,157.0,32.0,12.0,294.0,52.0,25.0
30,30.0,253.0,192.0,169.0,31.0,9.0,275.0,54.0,26.0
31,31.0,238.0,206.0,175.0,30.0,11.0,269.0,54.0,26.0
