,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,24.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,965.0,31.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,957.0,32.0,10.0,1.0,0.0,9.0,0.0,0.0
4,4.0,941.0,38.0,13.0,3.0,0.0,14.0,0.0,0.0
5,5.0,930.0,37.0,17.0,3.0,1.0,19.0,0.0,2.0
6,6.0,921.0,45.0,16.0,3.0,1.0,20.0,0.0,3.0
7,7.0,907.0,49.0,21.0,5.0,2.0,22.0,0.0,3.0
8,8.0,884.0,59.0,25.0,6.0,2.0,30.0,0.0,3.0
9,9.0,858.0,69.0,38.0,4.0,4.0,33.0,0.0,3.0
10,10.0,802.0,112.0,44.0,4.0,4.0,39.0,0.0,4.0
11,11.0,770.0,125.0,62.0,5.0,2.0,41.0,0.0,4.0
12,12.0,698.0,154.0,81.0,9.0,0.0,60.0,2.0,5.0
13,13.0,647.0,164.0,97.0,16.0,0.0,75.0,2.0,8.0
14,14.0,591.0,182.0,104.0,27.0,1.0,92.0,2.0,10.0
15,15.0,532.0,207.0,113.0,35.0,4.0,102.0,2.0,14.0
16,16.0,472.0,218.0,127.0,37.0,11.0,127.0,3.0,14.0
17,17.0,404.0,237.0,132.0,46.0,9.0,160.0,5.0,16.0
18,18.0,369.0,230.0,147.0,48.0,11.0,181.0,7.0,16.0
19,19.0,327.0,242.0,159.0,48.0,11.0,196.0,10.0,16.0
20,20.0,289.0,248.0,179.0,54.0,10.0,198.0,12.0,19.0
21,21.0,261.0,245.0,180.0,52.0,17.0,218.0,15.0,21.0
22,22.0,237.0,239.0,186.0,53.0,21.0,234.0,18.0,21.0
23,23.0,216.0,238.0,184.0,45.0,20.0,261.0,23.0,22.0
24,24.0,203.0,229.0,183.0,45.0,18.0,284.0,25.0,22.0
25,25.0,198.0,220.0,177.0,53.0,14.0,296.0,29.0,22.0
26,26.0,194.0,228.0,164.0,51.0,17.0,299.0,33.0,23.0
27,27.0,209.0,204.0,171.0,53.0,18.0,298.0,33.0,23.0
28,28.0,219.0,207.0,174.0,45.0,15.0,291.0,35.0,23.0
29,29.0,233.0,202.0,171.0,44.0,18.0,281.0,37.0,23.0
30,30.0,235.0,191.0,175.0,44.0,22.0,280.0,39.0,23.0
31,31.0,228.0,189.0,163.0,44.0,19.0,297.0,44.0,25.0
