,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,16.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,972.0,19.0,9.0,2.0,0.0,7.0,0.0,0.0
4,4.0,955.0,25.0,11.0,2.0,2.0,12.0,0.0,2.0
5,5.0,945.0,29.0,17.0,1.0,2.0,12.0,1.0,2.0
6,6.0,935.0,32.0,22.0,2.0,0.0,14.0,2.0,2.0
7,7.0,911.0,48.0,24.0,4.0,0.0,18.0,2.0,2.0
8,8.0,881.0,65.0,31.0,6.0,0.0,20.0,2.0,4.0
9,9.0,845.0,86.0,39.0,5.0,2.0,26.0,2.0,4.0
10,10.0,786.0,120.0,51.0,12.0,1.0,32.0,3.0,4.0
11,11.0,737.0,134.0,68.0,21.0,1.0,40.0,4.0,4.0
12,12.0,666.0,178.0,69.0,25.0,4.0,57.0,5.0,5.0
13,13.0,617.0,184.0,85.0,30.0,3.0,77.0,6.0,7.0
14,14.0,559.0,203.0,106.0,27.0,9.0,90.0,6.0,9.0
15,15.0,486.0,232.0,134.0,26.0,7.0,107.0,8.0,9.0
16,16.0,439.0,239.0,161.0,25.0,9.0,118.0,8.0,10.0
17,17.0,373.0,245.0,180.0,30.0,7.0,151.0,9.0,14.0
18,18.0,316.0,253.0,187.0,33.0,7.0,187.0,11.0,15.0
19,19.0,278.0,254.0,184.0,37.0,10.0,217.0,13.0,16.0
20,20.0,249.0,249.0,186.0,44.0,8.0,240.0,15.0,18.0
21,21.0,244.0,215.0,199.0,50.0,10.0,255.0,17.0,19.0
22,22.0,228.0,218.0,178.0,55.0,15.0,277.0,18.0,20.0
23,23.0,231.0,214.0,162.0,54.0,12.0,296.0,19.0,21.0
24,24.0,228.0,209.0,165.0,47.0,16.0,301.0,22.0,21.0
25,25.0,230.0,192.0,169.0,45.0,20.0,308.0,23.0,22.0
26,26.0,231.0,189.0,160.0,44.0,16.0,317.0,29.0,23.0
27,27.0,222.0,210.0,148.0,41.0,16.0,317.0,32.0,23.0
28,28.0,242.0,193.0,156.0,41.0,15.0,304.0,35.0,23.0
29,29.0,224.0,208.0,143.0,35.0,15.0,323.0,38.0,23.0
30,30.0,233.0,197.0,140.0,36.0,12.0,323.0,43.0,25.0
31,31.0,249.0,176.0,153.0,36.0,10.0,313.0,47.0,25.0
