,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,967.0,23.0,14.0,0.0,0.0,4.0,0.0,1.0
3,3.0,947.0,40.0,11.0,1.0,0.0,9.0,0.0,1.0
4,4.0,926.0,49.0,13.0,4.0,0.0,15.0,0.0,2.0
5,5.0,898.0,63.0,20.0,6.0,0.0,19.0,0.0,3.0
6,6.0,875.0,73.0,28.0,7.0,0.0,21.0,0.0,5.0
7,7.0,846.0,85.0,37.0,8.0,1.0,26.0,0.0,6.0
8,8.0,798.0,108.0,44.0,14.0,2.0,34.0,0.0,9.0
9,9.0,739.0,140.0,49.0,12.0,5.0,50.0,0.0,14.0
10,10.0,693.0,157.0,60.0,19.0,3.0,61.0,2.0,14.0
11,11.0,643.0,170.0,81.0,27.0,6.0,64.0,3.0,15.0
12,12.0,575.0,197.0,95.0,27.0,7.0,88.0,4.0,16.0
13,13.0,491.0,235.0,115.0,29.0,7.0,107.0,8.0,17.0
14,14.0,434.0,231.0,136.0,44.0,6.0,127.0,11.0,20.0
15,15.0,382.0,231.0,147.0,48.0,12.0,155.0,12.0,22.0
16,16.0,326.0,248.0,146.0,46.0,19.0,186.0,15.0,23.0
17,17.0,289.0,237.0,147.0,53.0,18.0,222.0,19.0,24.0
18,18.0,255.0,238.0,151.0,55.0,20.0,238.0,25.0,27.0
19,19.0,233.0,221.0,176.0,49.0,26.0,248.0,27.0,29.0
20,20.0,207.0,227.0,174.0,51.0,20.0,269.0,32.0,29.0
21,21.0,195.0,233.0,160.0,48.0,16.0,294.0,34.0,29.0
22,22.0,198.0,218.0,158.0,50.0,17.0,303.0,36.0,29.0
23,23.0,205.0,204.0,165.0,44.0,19.0,298.0,43.0,31.0
24,24.0,215.0,200.0,143.0,50.0,12.0,310.0,47.0,32.0
25,25.0,249.0,182.0,152.0,43.0,15.0,288.0,48.0,32.0
26,26.0,224.0,198.0,151.0,37.0,15.0,301.0,50.0,33.0
27,27.0,233.0,198.0,134.0,37.0,13.0,308.0,52.0,34.0
28,28.0,243.0,185.0,149.0,34.0,11.0,293.0,58.0,36.0
29,29.0,248.0,193.0,151.0,33.0,9.0,279.0,60.0,36.0
30,30.0,244.0,185.0,160.0,27.0,12.0,284.0,60.0,37.0
31,31.0,247.0,178.0,162.0,27.0,8.0,284.0,66.0,37.0
