,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,966.0,27.0,10.0,1.0,0.0,3.0,0.0,2.0
3,3.0,951.0,35.0,15.0,3.0,0.0,3.0,0.0,2.0
4,4.0,928.0,51.0,18.0,3.0,0.0,6.0,0.0,3.0
5,5.0,908.0,56.0,23.0,5.0,0.0,13.0,0.0,4.0
6,6.0,875.0,73.0,22.0,9.0,1.0,25.0,0.0,4.0
7,7.0,840.0,95.0,30.0,10.0,5.0,25.0,0.0,4.0
8,8.0,791.0,126.0,38.0,13.0,4.0,31.0,0.0,6.0
9,9.0,743.0,144.0,52.0,16.0,4.0,41.0,0.0,9.0
10,10.0,669.0,173.0,81.0,22.0,2.0,53.0,0.0,9.0
11,11.0,590.0,201.0,97.0,36.0,4.0,68.0,0.0,13.0
12,12.0,499.0,243.0,117.0,37.0,10.0,83.0,1.0,19.0
13,13.0,408.0,283.0,131.0,40.0,13.0,111.0,2.0,21.0
14,14.0,333.0,296.0,151.0,51.0,8.0,142.0,4.0,24.0
15,15.0,286.0,277.0,185.0,51.0,12.0,167.0,7.0,24.0
16,16.0,250.0,258.0,194.0,51.0,14.0,210.0,8.0,24.0
17,17.0,215.0,252.0,193.0,59.0,11.0,240.0,13.0,26.0
18,18.0,184.0,239.0,187.0,58.0,16.0,283.0,15.0,27.0
19,19.0,200.0,210.0,184.0,60.0,24.0,287.0,16.0,28.0
20,20.0,187.0,196.0,183.0,66.0,20.0,304.0,23.0,30.0
21,21.0,189.0,193.0,172.0,66.0,20.0,312.0,27.0,30.0
22,22.0,208.0,197.0,147.0,63.0,18.0,315.0,30.0,31.0
23,23.0,227.0,184.0,144.0,61.0,17.0,311.0,34.0,31.0
24,24.0,249.0,177.0,164.0,47.0,24.0,283.0,34.0,31.0
25,25.0,240.0,202.0,153.0,38.0,22.0,286.0,37.0,31.0
26,26.0,243.0,203.0,155.0,35.0,14.0,284.0,44.0,31.0
27,27.0,263.0,203.0,155.0,30.0,18.0,264.0,45.0,31.0
28,28.0,255.0,195.0,160.0,34.0,8.0,273.0,50.0,34.0
29,29.0,240.0,207.0,156.0,29.0,13.0,277.0,53.0,34.0
30,30.0,245.0,199.0,152.0,31.0,11.0,283.0,54.0,34.0
31,31.0,232.0,203.0,148.0,32.0,11.0,292.0,56.0,35.0
