,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,966.0,29.0,8.0,0.0,0.0,5.0,0.0,1.0
3,3.0,953.0,37.0,10.0,0.0,0.0,8.0,0.0,1.0
4,4.0,946.0,35.0,15.0,2.0,0.0,10.0,0.0,1.0
5,5.0,928.0,39.0,23.0,3.0,1.0,13.0,0.0,2.0
6,6.0,891.0,66.0,25.0,3.0,2.0,18.0,0.0,4.0
7,7.0,856.0,83.0,30.0,7.0,2.0,25.0,0.0,6.0
8,8.0,824.0,87.0,40.0,12.0,2.0,34.0,1.0,9.0
9,9.0,773.0,121.0,45.0,11.0,4.0,43.0,2.0,10.0
10,10.0,718.0,136.0,71.0,14.0,7.0,50.0,2.0,11.0
11,11.0,642.0,169.0,92.0,22.0,2.0,64.0,5.0,13.0
12,12.0,574.0,206.0,99.0,20.0,8.0,83.0,6.0,13.0
13,13.0,524.0,213.0,100.0,29.0,8.0,112.0,9.0,14.0
14,14.0,492.0,214.0,117.0,33.0,8.0,119.0,10.0,16.0
15,15.0,443.0,217.0,137.0,36.0,11.0,132.0,13.0,20.0
16,16.0,395.0,217.0,141.0,35.0,15.0,168.0,17.0,21.0
17,17.0,353.0,211.0,147.0,39.0,12.0,205.0,20.0,22.0
18,18.0,328.0,208.0,148.0,38.0,13.0,227.0,23.0,24.0
19,19.0,313.0,212.0,147.0,36.0,16.0,232.0,27.0,26.0
20,20.0,288.0,202.0,166.0,37.0,16.0,244.0,29.0,27.0
21,21.0,280.0,197.0,170.0,40.0,12.0,248.0,34.0,28.0
22,22.0,282.0,191.0,173.0,37.0,16.0,244.0,38.0,28.0
23,23.0,268.0,204.0,168.0,31.0,16.0,249.0,43.0,30.0
24,24.0,253.0,192.0,170.0,29.0,18.0,271.0,46.0,30.0
25,25.0,236.0,212.0,162.0,32.0,13.0,275.0,48.0,31.0
26,26.0,219.0,206.0,162.0,33.0,11.0,294.0,53.0,31.0
27,27.0,213.0,209.0,144.0,35.0,12.0,308.0,57.0,31.0
28,28.0,225.0,186.0,154.0,38.0,9.0,305.0,60.0,32.0
29,29.0,221.0,194.0,158.0,36.0,8.0,299.0,61.0,32.0
30,30.0,240.0,193.0,145.0,30.0,11.0,295.0,63.0,32.0
31,31.0,259.0,179.0,156.0,25.0,14.0,278.0,66.0,32.0
