,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,968.0,24.0,8.0,2.0,0.0,7.0,0.0,0.0
3,3.0,960.0,26.0,13.0,3.0,0.0,7.0,0.0,0.0
4,4.0,939.0,37.0,19.0,2.0,1.0,11.0,0.0,0.0
5,5.0,917.0,51.0,25.0,5.0,1.0,9.0,0.0,1.0
6,6.0,882.0,66.0,32.0,9.0,2.0,15.0,0.0,3.0
7,7.0,829.0,94.0,45.0,8.0,4.0,23.0,1.0,5.0
8,8.0,780.0,111.0,59.0,15.0,3.0,33.0,1.0,7.0
9,9.0,721.0,131.0,69.0,19.0,4.0,53.0,2.0,10.0
10,10.0,652.0,166.0,75.0,27.0,7.0,66.0,2.0,14.0
11,11.0,594.0,187.0,95.0,31.0,9.0,75.0,2.0,16.0
12,12.0,546.0,192.0,112.0,33.0,9.0,96.0,4.0,17.0
13,13.0,506.0,201.0,120.0,27.0,12.0,119.0,7.0,17.0
14,14.0,441.0,230.0,127.0,32.0,11.0,136.0,11.0,21.0
15,15.0,405.0,227.0,127.0,37.0,12.0,168.0,12.0,21.0
16,16.0,396.0,203.0,149.0,38.0,18.0,169.0,14.0,22.0
17,17.0,343.0,221.0,152.0,38.0,21.0,195.0,16.0,23.0
18,18.0,312.0,211.0,164.0,44.0,14.0,219.0,21.0,24.0
19,19.0,273.0,217.0,165.0,46.0,12.0,246.0,25.0,25.0
20,20.0,249.0,226.0,172.0,45.0,12.0,251.0,28.0,26.0
21,21.0,236.0,209.0,183.0,40.0,15.0,268.0,32.0,26.0
22,22.0,215.0,208.0,183.0,45.0,15.0,282.0,35.0,26.0
23,23.0,206.0,208.0,185.0,42.0,16.0,289.0,37.0,26.0
24,24.0,199.0,212.0,184.0,39.0,18.0,291.0,38.0,28.0
25,25.0,192.0,195.0,179.0,37.0,16.0,320.0,40.0,30.0
26,26.0,200.0,186.0,168.0,38.0,16.0,329.0,42.0,30.0
27,27.0,205.0,181.0,162.0,38.0,15.0,331.0,46.0,31.0
28,28.0,228.0,165.0,151.0,38.0,16.0,332.0,48.0,31.0
29,29.0,251.0,166.0,138.0,40.0,8.0,323.0,52.0,31.0
30,30.0,269.0,155.0,160.0,38.0,9.0,292.0,55.0,31.0
31,31.0,248.0,172.0,143.0,37.0,13.0,308.0,56.0,32.0
