,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,979.0,16.0,7.0,0.0,0.0,7.0,0.0,0.0
3,3.0,975.0,17.0,12.0,0.0,0.0,5.0,0.0,0.0
4,4.0,956.0,32.0,13.0,0.0,0.0,8.0,0.0,0.0
5,5.0,944.0,36.0,15.0,2.0,0.0,12.0,0.0,0.0
6,6.0,913.0,52.0,25.0,3.0,0.0,16.0,0.0,0.0
7,7.0,876.0,77.0,25.0,5.0,0.0,25.0,0.0,1.0
8,8.0,843.0,85.0,40.0,9.0,0.0,31.0,0.0,1.0
9,9.0,800.0,107.0,43.0,15.0,3.0,39.0,0.0,2.0
10,10.0,751.0,133.0,53.0,24.0,4.0,41.0,0.0,3.0
11,11.0,703.0,149.0,73.0,23.0,8.0,46.0,0.0,7.0
12,12.0,621.0,196.0,88.0,24.0,8.0,61.0,1.0,10.0
13,13.0,562.0,189.0,125.0,30.0,10.0,77.0,2.0,14.0
14,14.0,490.0,217.0,129.0,35.0,8.0,110.0,5.0,15.0
15,15.0,420.0,232.0,154.0,36.0,13.0,130.0,8.0,16.0
16,16.0,376.0,228.0,169.0,38.0,14.0,157.0,11.0,16.0
17,17.0,342.0,207.0,178.0,45.0,13.0,195.0,11.0,18.0
18,18.0,318.0,206.0,163.0,51.0,12.0,223.0,15.0,21.0
19,19.0,289.0,216.0,161.0,50.0,14.0,236.0,20.0,23.0
20,20.0,267.0,214.0,163.0,51.0,18.0,250.0,23.0,23.0
21,21.0,269.0,203.0,172.0,50.0,17.0,248.0,27.0,23.0
22,22.0,254.0,219.0,154.0,45.0,18.0,264.0,31.0,24.0
23,23.0,251.0,199.0,153.0,49.0,14.0,282.0,36.0,25.0
24,24.0,234.0,197.0,173.0,44.0,19.0,277.0,40.0,25.0
25,25.0,236.0,197.0,164.0,38.0,20.0,285.0,42.0,27.0
26,26.0,229.0,192.0,160.0,40.0,12.0,299.0,50.0,27.0
27,27.0,238.0,190.0,154.0,46.0,11.0,290.0,52.0,28.0
28,28.0,253.0,201.0,131.0,43.0,16.0,283.0,54.0,28.0
29,29.0,246.0,196.0,140.0,41.0,19.0,284.0,55.0,28.0
30,30.0,237.0,201.0,144.0,38.0,13.0,287.0,60.0,29.0
31,31.0,248.0,196.0,146.0,39.0,12.0,276.0,62.0,30.0
