,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,977.0,17.0,6.0,1.0,0.0,7.0,0.0,1.0
3,3.0,972.0,18.0,9.0,2.0,0.0,7.0,0.0,1.0
4,4.0,952.0,33.0,11.0,1.0,1.0,8.0,0.0,3.0
5,5.0,935.0,45.0,14.0,1.0,1.0,10.0,0.0,3.0
6,6.0,919.0,51.0,20.0,3.0,1.0,12.0,0.0,3.0
7,7.0,892.0,68.0,29.0,2.0,2.0,12.0,0.0,4.0
8,8.0,855.0,85.0,33.0,7.0,1.0,23.0,0.0,5.0
9,9.0,820.0,90.0,51.0,11.0,2.0,30.0,0.0,5.0
10,10.0,762.0,117.0,59.0,16.0,3.0,44.0,1.0,7.0
11,11.0,717.0,133.0,65.0,18.0,5.0,62.0,1.0,8.0
12,12.0,681.0,145.0,78.0,21.0,6.0,66.0,3.0,9.0
13,13.0,620.0,180.0,87.0,22.0,7.0,78.0,4.0,11.0
14,14.0,579.0,181.0,102.0,26.0,11.0,90.0,5.0,15.0
15,15.0,519.0,201.0,114.0,28.0,9.0,118.0,5.0,15.0
16,16.0,476.0,195.0,125.0,41.0,9.0,139.0,6.0,18.0
17,17.0,414.0,224.0,129.0,37.0,11.0,164.0,9.0,21.0
18,18.0,385.0,212.0,148.0,36.0,11.0,183.0,11.0,23.0
19,19.0,323.0,247.0,157.0,38.0,10.0,196.0,13.0,25.0
20,20.0,297.0,240.0,143.0,44.0,10.0,230.0,17.0,28.0
21,21.0,272.0,221.0,164.0,50.0,9.0,246.0,18.0,29.0
22,22.0,258.0,232.0,152.0,47.0,12.0,257.0,22.0,29.0
23,23.0,243.0,232.0,161.0,43.0,16.0,263.0,22.0,29.0
24,24.0,224.0,220.0,161.0,51.0,11.0,289.0,24.0,29.0
25,25.0,208.0,208.0,170.0,52.0,14.0,302.0,26.0,29.0
26,26.0,205.0,219.0,165.0,49.0,12.0,297.0,32.0,30.0
27,27.0,214.0,210.0,160.0,45.0,16.0,300.0,33.0,31.0
28,28.0,216.0,201.0,173.0,40.0,16.0,295.0,35.0,33.0
29,29.0,196.0,204.0,171.0,39.0,15.0,310.0,40.0,34.0
30,30.0,200.0,217.0,154.0,35.0,16.0,308.0,45.0,34.0
31,31.0,217.0,210.0,155.0,33.0,14.0,296.0,50.0,34.0
