,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,980.0,18.0,3.0,1.0,0.0,6.0,0.0,1.0
3,3.0,974.0,22.0,7.0,0.0,1.0,4.0,0.0,1.0
4,4.0,964.0,26.0,10.0,0.0,0.0,6.0,0.0,3.0
5,5.0,952.0,29.0,16.0,2.0,0.0,6.0,0.0,4.0
6,6.0,928.0,44.0,18.0,4.0,1.0,10.0,0.0,4.0
7,7.0,905.0,58.0,22.0,5.0,1.0,13.0,0.0,5.0
8,8.0,864.0,79.0,32.0,8.0,1.0,20.0,0.0,5.0
9,9.0,819.0,94.0,47.0,9.0,3.0,31.0,0.0,6.0
10,10.0,763.0,129.0,60.0,10.0,3.0,37.0,0.0,7.0
11,11.0,697.0,155.0,79.0,16.0,2.0,53.0,0.0,7.0
12,12.0,612.0,210.0,86.0,23.0,1.0,69.0,0.0,8.0
13,13.0,542.0,241.0,99.0,30.0,2.0,85.0,0.0,10.0
14,14.0,471.0,253.0,133.0,37.0,2.0,101.0,0.0,12.0
15,15.0,400.0,267.0,143.0,41.0,7.0,136.0,0.0,15.0
16,16.0,349.0,249.0,172.0,47.0,11.0,165.0,0.0,16.0
17,17.0,311.0,245.0,180.0,49.0,12.0,191.0,3.0,18.0
18,18.0,262.0,266.0,181.0,53.0,11.0,210.0,5.0,21.0
19,19.0,254.0,240.0,188.0,53.0,18.0,225.0,10.0,21.0
20,20.0,228.0,242.0,178.0,56.0,19.0,252.0,12.0,22.0
21,21.0,205.0,230.0,185.0,58.0,16.0,274.0,17.0,24.0
22,22.0,206.0,212.0,183.0,53.0,18.0,292.0,21.0,24.0
23,23.0,214.0,202.0,175.0,56.0,15.0,298.0,24.0,25.0
24,24.0,215.0,204.0,166.0,51.0,18.0,303.0,27.0,25.0
25,25.0,221.0,191.0,179.0,48.0,16.0,296.0,33.0,25.0
26,26.0,220.0,200.0,172.0,47.0,17.0,289.0,36.0,28.0
27,27.0,197.0,200.0,176.0,42.0,16.0,308.0,40.0,30.0
28,28.0,208.0,172.0,192.0,35.0,17.0,311.0,44.0,30.0
29,29.0,216.0,181.0,168.0,31.0,17.0,319.0,47.0,30.0
30,30.0,235.0,158.0,165.0,28.0,8.0,333.0,51.0,31.0
31,31.0,262.0,153.0,158.0,27.0,9.0,318.0,51.0,31.0
