,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,974.0,21.0,5.0,1.0,0.0,7.0,0.0,1.0
3,3.0,961.0,26.0,13.0,1.0,1.0,6.0,0.0,1.0
4,4.0,938.0,46.0,14.0,1.0,0.0,9.0,0.0,1.0
5,5.0,921.0,46.0,26.0,5.0,0.0,9.0,0.0,2.0
6,6.0,890.0,64.0,29.0,8.0,0.0,15.0,0.0,3.0
7,7.0,853.0,84.0,35.0,12.0,1.0,19.0,0.0,5.0
8,8.0,801.0,113.0,43.0,13.0,2.0,30.0,0.0,7.0
9,9.0,733.0,144.0,58.0,22.0,3.0,37.0,2.0,10.0
10,10.0,655.0,178.0,75.0,31.0,4.0,52.0,3.0,11.0
11,11.0,586.0,203.0,99.0,31.0,10.0,63.0,4.0,13.0
12,12.0,508.0,230.0,121.0,27.0,13.0,88.0,7.0,15.0
13,13.0,419.0,278.0,126.0,29.0,12.0,118.0,11.0,16.0
14,14.0,357.0,281.0,150.0,34.0,14.0,141.0,14.0,18.0
15,15.0,315.0,267.0,173.0,39.0,12.0,167.0,16.0,20.0
16,16.0,261.0,272.0,178.0,44.0,10.0,205.0,19.0,20.0
17,17.0,244.0,252.0,193.0,49.0,14.0,216.0,19.0,22.0
18,18.0,223.0,251.0,194.0,47.0,17.0,234.0,20.0,23.0
19,19.0,202.0,258.0,184.0,51.0,18.0,253.0,20.0,23.0
20,20.0,182.0,242.0,188.0,49.0,19.0,279.0,24.0,26.0
21,21.0,190.0,210.0,198.0,48.0,19.0,289.0,28.0,27.0
22,22.0,202.0,201.0,194.0,47.0,18.0,288.0,31.0,28.0
23,23.0,199.0,207.0,172.0,42.0,19.0,308.0,34.0,28.0
24,24.0,189.0,209.0,167.0,40.0,19.0,322.0,35.0,28.0
25,25.0,203.0,200.0,154.0,41.0,16.0,329.0,38.0,28.0
26,26.0,224.0,187.0,162.0,45.0,14.0,310.0,39.0,28.0
27,27.0,227.0,182.0,169.0,43.0,13.0,306.0,41.0,28.0
28,28.0,239.0,179.0,174.0,34.0,15.0,296.0,44.0,28.0
29,29.0,227.0,203.0,143.0,29.0,15.0,315.0,49.0,28.0
30,30.0,232.0,204.0,141.0,26.0,15.0,311.0,51.0,29.0
31,31.0,245.0,195.0,149.0,26.0,12.0,301.0,52.0,29.0
