,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,18.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,970.0,23.0,9.0,1.0,0.0,6.0,0.0,0.0
4,4.0,957.0,32.0,13.0,2.0,0.0,5.0,0.0,0.0
5,5.0,940.0,38.0,15.0,6.0,0.0,8.0,0.0,2.0
6,6.0,909.0,62.0,17.0,6.0,1.0,10.0,0.0,4.0
7,7.0,896.0,58.0,25.0,9.0,2.0,15.0,0.0,4.0
8,8.0,867.0,71.0,28.0,12.0,1.0,25.0,1.0,4.0
9,9.0,831.0,96.0,29.0,8.0,6.0,32.0,2.0,5.0
10,10.0,814.0,88.0,47.0,14.0,4.0,32.0,4.0,6.0
11,11.0,761.0,115.0,57.0,19.0,2.0,44.0,5.0,6.0
12,12.0,707.0,150.0,55.0,18.0,8.0,57.0,5.0,9.0
13,13.0,669.0,159.0,67.0,23.0,7.0,66.0,7.0,11.0
14,14.0,606.0,187.0,90.0,22.0,8.0,74.0,7.0,15.0
15,15.0,571.0,188.0,96.0,23.0,14.0,91.0,9.0,17.0
16,16.0,518.0,202.0,104.0,26.0,14.0,110.0,14.0,21.0
17,17.0,464.0,214.0,114.0,32.0,11.0,135.0,17.0,22.0
18,18.0,404.0,228.0,127.0,37.0,12.0,154.0,20.0,27.0
19,19.0,361.0,230.0,137.0,46.0,14.0,172.0,21.0,28.0
20,20.0,338.0,211.0,143.0,46.0,13.0,207.0,23.0,28.0
21,21.0,293.0,228.0,150.0,46.0,16.0,224.0,23.0,29.0
22,22.0,281.0,209.0,150.0,46.0,20.0,247.0,26.0,30.0
23,23.0,254.0,225.0,138.0,45.0,24.0,264.0,29.0,30.0
24,24.0,233.0,223.0,143.0,46.0,21.0,278.0,33.0,32.0
25,25.0,230.0,219.0,143.0,41.0,22.0,282.0,39.0,33.0
26,26.0,235.0,198.0,160.0,42.0,16.0,279.0,43.0,36.0
27,27.0,239.0,187.0,156.0,41.0,13.0,292.0,45.0,36.0
28,28.0,232.0,193.0,152.0,41.0,8.0,298.0,48.0,37.0
29,29.0,233.0,190.0,147.0,43.0,12.0,296.0,49.0,39.0
30,30.0,230.0,201.0,140.0,39.0,13.0,295.0,52.0,39.0
31,31.0,233.0,192.0,154.0,36.0,12.0,289.0,54.0,39.0
