,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,24.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,961.0,34.0,7.0,0.0,0.0,7.0,0.0,0.0
4,4.0,949.0,35.0,11.0,1.0,0.0,13.0,0.0,0.0
5,5.0,927.0,48.0,17.0,1.0,1.0,15.0,0.0,0.0
6,6.0,907.0,51.0,25.0,6.0,1.0,18.0,0.0,1.0
7,7.0,862.0,81.0,28.0,6.0,2.0,26.0,0.0,4.0
8,8.0,822.0,108.0,35.0,11.0,0.0,28.0,1.0,4.0
9,9.0,786.0,120.0,47.0,10.0,4.0,36.0,2.0,4.0
10,10.0,744.0,122.0,67.0,19.0,2.0,46.0,3.0,6.0
11,11.0,663.0,169.0,85.0,19.0,5.0,58.0,3.0,7.0
12,12.0,597.0,189.0,100.0,32.0,5.0,73.0,4.0,9.0
13,13.0,519.0,229.0,96.0,36.0,7.0,107.0,4.0,11.0
14,14.0,476.0,229.0,123.0,43.0,4.0,117.0,6.0,11.0
15,15.0,410.0,255.0,134.0,46.0,9.0,136.0,6.0,13.0
16,16.0,345.0,263.0,145.0,52.0,11.0,171.0,9.0,13.0
17,17.0,284.0,272.0,176.0,48.0,16.0,189.0,9.0,15.0
18,18.0,245.0,245.0,190.0,56.0,17.0,229.0,12.0,15.0
19,19.0,218.0,249.0,188.0,53.0,25.0,244.0,16.0,16.0
20,20.0,189.0,231.0,201.0,53.0,20.0,274.0,24.0,17.0
21,21.0,195.0,226.0,183.0,54.0,21.0,284.0,29.0,17.0
22,22.0,181.0,238.0,159.0,52.0,20.0,310.0,32.0,17.0
23,23.0,201.0,200.0,168.0,49.0,15.0,322.0,37.0,17.0
24,24.0,218.0,191.0,162.0,47.0,20.0,312.0,42.0,17.0
25,25.0,207.0,198.0,152.0,36.0,23.0,328.0,47.0,18.0
26,26.0,202.0,198.0,151.0,31.0,22.0,335.0,52.0,18.0
27,27.0,232.0,174.0,166.0,30.0,16.0,313.0,59.0,19.0
28,28.0,256.0,155.0,156.0,30.0,14.0,317.0,61.0,20.0
29,29.0,269.0,154.0,146.0,24.0,22.0,313.0,61.0,20.0
30,30.0,271.0,172.0,128.0,20.0,16.0,316.0,66.0,20.0
31,31.0,284.0,173.0,132.0,20.0,11.0,301.0,68.0,20.0
