,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,961.0,34.0,9.0,1.0,0.0,4.0,0.0,0.0
3,3.0,946.0,40.0,12.0,3.0,0.0,7.0,0.0,1.0
4,4.0,923.0,49.0,20.0,7.0,0.0,9.0,0.0,1.0
5,5.0,897.0,58.0,28.0,9.0,1.0,14.0,0.0,2.0
6,6.0,858.0,71.0,39.0,10.0,2.0,23.0,1.0,5.0
7,7.0,797.0,111.0,47.0,12.0,4.0,28.0,2.0,8.0
8,8.0,746.0,138.0,51.0,16.0,4.0,42.0,3.0,9.0
9,9.0,680.0,165.0,72.0,18.0,3.0,55.0,5.0,11.0
10,10.0,630.0,179.0,80.0,25.0,6.0,71.0,5.0,13.0
11,11.0,572.0,192.0,102.0,23.0,9.0,91.0,5.0,15.0
12,12.0,517.0,209.0,101.0,34.0,3.0,122.0,7.0,16.0
13,13.0,470.0,213.0,119.0,39.0,3.0,136.0,9.0,20.0
14,14.0,422.0,234.0,128.0,44.0,7.0,142.0,9.0,23.0
15,15.0,380.0,233.0,132.0,51.0,8.0,172.0,9.0,24.0
16,16.0,340.0,230.0,147.0,53.0,14.0,187.0,12.0,26.0
17,17.0,303.0,247.0,152.0,53.0,14.0,199.0,15.0,26.0
18,18.0,275.0,249.0,154.0,55.0,16.0,215.0,17.0,28.0
19,19.0,243.0,250.0,169.0,55.0,17.0,225.0,21.0,29.0
20,20.0,218.0,234.0,197.0,55.0,18.0,232.0,26.0,29.0
21,21.0,201.0,224.0,202.0,52.0,17.0,255.0,29.0,29.0
22,22.0,198.0,214.0,179.0,49.0,20.0,290.0,30.0,29.0
23,23.0,205.0,195.0,193.0,46.0,18.0,289.0,33.0,30.0
24,24.0,201.0,192.0,176.0,41.0,21.0,312.0,36.0,30.0
25,25.0,205.0,186.0,178.0,44.0,11.0,315.0,39.0,31.0
26,26.0,206.0,192.0,168.0,49.0,10.0,313.0,40.0,31.0
27,27.0,215.0,177.0,172.0,48.0,5.0,315.0,45.0,32.0
28,28.0,209.0,184.0,165.0,45.0,10.0,317.0,46.0,33.0
29,29.0,235.0,181.0,147.0,41.0,12.0,312.0,48.0,33.0
30,30.0,260.0,176.0,137.0,37.0,11.0,300.0,53.0,35.0
31,31.0,254.0,175.0,138.0,37.0,11.0,303.0,56.0,35.0
