,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,964.0,28.0,11.0,1.0,0.0,3.0,0.0,2.0
3,3.0,944.0,44.0,12.0,1.0,0.0,6.0,0.0,2.0
4,4.0,931.0,46.0,20.0,1.0,0.0,9.0,0.0,2.0
5,5.0,911.0,55.0,20.0,3.0,0.0,17.0,0.0,3.0
6,6.0,887.0,70.0,25.0,4.0,1.0,19.0,0.0,3.0
7,7.0,862.0,79.0,32.0,7.0,1.0,23.0,0.0,5.0
8,8.0,817.0,104.0,41.0,9.0,3.0,28.0,0.0,7.0
9,9.0,774.0,119.0,53.0,12.0,4.0,39.0,0.0,8.0
10,10.0,714.0,141.0,71.0,14.0,7.0,48.0,0.0,14.0
11,11.0,638.0,178.0,83.0,20.0,6.0,68.0,0.0,16.0
12,12.0,575.0,204.0,91.0,29.0,5.0,85.0,2.0,18.0
13,13.0,526.0,205.0,111.0,37.0,3.0,104.0,2.0,21.0
14,14.0,450.0,236.0,122.0,38.0,8.0,130.0,3.0,22.0
15,15.0,412.0,232.0,128.0,43.0,10.0,157.0,4.0,23.0
16,16.0,360.0,227.0,155.0,54.0,11.0,173.0,4.0,25.0
17,17.0,305.0,238.0,172.0,48.0,18.0,197.0,5.0,26.0
18,18.0,267.0,238.0,185.0,54.0,18.0,212.0,8.0,27.0
19,19.0,242.0,224.0,194.0,58.0,17.0,235.0,11.0,28.0
20,20.0,210.0,228.0,186.0,56.0,14.0,271.0,15.0,29.0
21,21.0,198.0,228.0,176.0,52.0,17.0,289.0,19.0,30.0
22,22.0,202.0,225.0,163.0,56.0,13.0,296.0,24.0,30.0
23,23.0,209.0,213.0,174.0,49.0,14.0,291.0,27.0,32.0
24,24.0,201.0,222.0,157.0,51.0,12.0,305.0,29.0,32.0
25,25.0,209.0,196.0,173.0,53.0,10.0,302.0,33.0,33.0
26,26.0,226.0,200.0,152.0,49.0,13.0,298.0,37.0,34.0
27,27.0,222.0,194.0,154.0,46.0,16.0,305.0,38.0,34.0
28,28.0,232.0,194.0,153.0,40.0,16.0,294.0,43.0,37.0
29,29.0,247.0,188.0,154.0,36.0,17.0,282.0,47.0,38.0
30,30.0,260.0,190.0,153.0,32.0,11.0,272.0,51.0,40.0
31,31.0,268.0,192.0,149.0,36.0,10.0,258.0,55.0,41.0
