,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,975.0,19.0,9.0,1.0,0.0,4.0,0.0,1.0
3,3.0,968.0,22.0,12.0,0.0,1.0,5.0,0.0,1.0
4,4.0,950.0,36.0,11.0,1.0,0.0,10.0,0.0,1.0
5,5.0,933.0,45.0,17.0,2.0,0.0,11.0,0.0,1.0
6,6.0,912.0,52.0,20.0,5.0,1.0,18.0,0.0,1.0
7,7.0,878.0,73.0,29.0,6.0,1.0,19.0,0.0,3.0
8,8.0,843.0,90.0,35.0,10.0,1.0,26.0,0.0,4.0
9,9.0,798.0,113.0,39.0,16.0,3.0,33.0,0.0,7.0
10,10.0,753.0,139.0,49.0,15.0,3.0,41.0,1.0,8.0
11,11.0,710.0,144.0,64.0,22.0,5.0,55.0,1.0,8.0
12,12.0,656.0,168.0,72.0,22.0,9.0,70.0,2.0,10.0
13,13.0,576.0,207.0,81.0,32.0,6.0,89.0,3.0,15.0
14,14.0,536.0,207.0,99.0,42.0,6.0,100.0,4.0,15.0
15,15.0,475.0,212.0,141.0,42.0,10.0,107.0,5.0,17.0
16,16.0,435.0,208.0,145.0,43.0,10.0,143.0,8.0,17.0
17,17.0,404.0,199.0,152.0,40.0,14.0,174.0,9.0,17.0
18,18.0,361.0,219.0,161.0,39.0,17.0,183.0,12.0,17.0
19,19.0,329.0,224.0,163.0,42.0,13.0,204.0,17.0,17.0
20,20.0,291.0,227.0,166.0,51.0,12.0,226.0,19.0,17.0
21,21.0,256.0,232.0,180.0,49.0,14.0,238.0,20.0,20.0
22,22.0,237.0,221.0,186.0,47.0,11.0,260.0,27.0,20.0
23,23.0,227.0,213.0,184.0,42.0,15.0,279.0,29.0,20.0
24,24.0,243.0,183.0,186.0,48.0,13.0,284.0,31.0,21.0
25,25.0,234.0,186.0,182.0,52.0,7.0,293.0,34.0,21.0
26,26.0,228.0,190.0,168.0,57.0,9.0,301.0,35.0,21.0
27,27.0,236.0,187.0,164.0,56.0,10.0,297.0,36.0,23.0
28,28.0,228.0,192.0,151.0,53.0,16.0,307.0,38.0,24.0
29,29.0,239.0,191.0,150.0,50.0,20.0,295.0,40.0,24.0
30,30.0,225.0,196.0,163.0,40.0,17.0,300.0,42.0,26.0
31,31.0,214.0,202.0,163.0,31.0,20.0,309.0,44.0,26.0
