,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,982.0,12.0,9.0,2.0,0.0,3.0,0.0,1.0
3,3.0,964.0,28.0,9.0,2.0,0.0,5.0,0.0,1.0
4,4.0,955.0,33.0,8.0,4.0,0.0,8.0,0.0,1.0
5,5.0,934.0,45.0,13.0,5.0,0.0,9.0,0.0,3.0
6,6.0,910.0,58.0,17.0,6.0,2.0,13.0,0.0,3.0
7,7.0,887.0,67.0,23.0,6.0,3.0,19.0,0.0,4.0
8,8.0,859.0,80.0,25.0,10.0,2.0,26.0,2.0,5.0
9,9.0,813.0,103.0,38.0,10.0,4.0,32.0,2.0,7.0
10,10.0,775.0,120.0,44.0,13.0,5.0,42.0,3.0,7.0
11,11.0,715.0,142.0,65.0,16.0,4.0,52.0,5.0,10.0
12,12.0,655.0,164.0,83.0,22.0,4.0,62.0,6.0,13.0
13,13.0,585.0,198.0,95.0,25.0,7.0,75.0,8.0,16.0
14,14.0,500.0,240.0,109.0,26.0,9.0,99.0,9.0,17.0
15,15.0,461.0,234.0,125.0,32.0,6.0,120.0,11.0,20.0
16,16.0,398.0,244.0,137.0,41.0,8.0,145.0,12.0,24.0
17,17.0,360.0,250.0,142.0,48.0,10.0,161.0,13.0,25.0
18,18.0,302.0,246.0,181.0,48.0,12.0,175.0,15.0,30.0
19,19.0,243.0,249.0,189.0,52.0,17.0,209.0,16.0,34.0
20,20.0,228.0,227.0,194.0,51.0,15.0,240.0,18.0,36.0
21,21.0,211.0,233.0,197.0,50.0,18.0,242.0,22.0,36.0
22,22.0,197.0,227.0,183.0,53.0,21.0,268.0,24.0,36.0
23,23.0,195.0,216.0,177.0,52.0,15.0,286.0,31.0,37.0
24,24.0,201.0,201.0,173.0,51.0,14.0,298.0,34.0,37.0
25,25.0,195.0,205.0,163.0,51.0,11.0,308.0,39.0,37.0
26,26.0,196.0,197.0,172.0,45.0,14.0,305.0,42.0,38.0
27,27.0,199.0,179.0,178.0,44.0,11.0,313.0,47.0,38.0
28,28.0,205.0,177.0,160.0,42.0,14.0,325.0,48.0,38.0
29,29.0,202.0,182.0,154.0,37.0,19.0,326.0,50.0,39.0
30,30.0,231.0,173.0,140.0,36.0,14.0,322.0,54.0,39.0
31,31.0,259.0,162.0,148.0,38.0,17.0,289.0,55.0,41.0
