,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,986.0,14.0,2.0,0.0,0.0,7.0,0.0,0.0
3,3.0,985.0,12.0,5.0,1.0,0.0,6.0,0.0,0.0
4,4.0,974.0,19.0,6.0,1.0,1.0,8.0,0.0,0.0
5,5.0,966.0,21.0,10.0,3.0,1.0,8.0,0.0,0.0
6,6.0,945.0,33.0,15.0,5.0,0.0,9.0,1.0,1.0
7,7.0,907.0,65.0,14.0,7.0,1.0,13.0,1.0,1.0
8,8.0,878.0,79.0,26.0,7.0,2.0,15.0,1.0,1.0
9,9.0,834.0,102.0,33.0,10.0,3.0,23.0,1.0,3.0
10,10.0,806.0,102.0,50.0,12.0,2.0,32.0,1.0,4.0
11,11.0,766.0,124.0,54.0,15.0,2.0,43.0,1.0,4.0
12,12.0,710.0,150.0,65.0,19.0,5.0,55.0,1.0,4.0
13,13.0,644.0,178.0,84.0,28.0,6.0,64.0,1.0,4.0
14,14.0,563.0,229.0,86.0,32.0,8.0,84.0,3.0,4.0
15,15.0,503.0,232.0,114.0,35.0,13.0,101.0,5.0,6.0
16,16.0,432.0,253.0,128.0,42.0,16.0,120.0,8.0,10.0
17,17.0,369.0,262.0,158.0,42.0,16.0,140.0,10.0,12.0
18,18.0,308.0,258.0,174.0,53.0,18.0,174.0,12.0,12.0
19,19.0,277.0,242.0,175.0,66.0,12.0,207.0,17.0,13.0
20,20.0,239.0,234.0,178.0,64.0,16.0,243.0,20.0,15.0
21,21.0,218.0,231.0,176.0,64.0,14.0,263.0,28.0,15.0
22,22.0,212.0,208.0,177.0,63.0,17.0,282.0,34.0,16.0
23,23.0,215.0,197.0,177.0,62.0,18.0,287.0,37.0,16.0
24,24.0,210.0,207.0,160.0,57.0,17.0,298.0,42.0,18.0
25,25.0,203.0,209.0,159.0,55.0,16.0,302.0,47.0,18.0
26,26.0,220.0,186.0,178.0,54.0,13.0,291.0,49.0,18.0
27,27.0,223.0,183.0,162.0,50.0,20.0,302.0,51.0,18.0
28,28.0,228.0,187.0,163.0,48.0,20.0,292.0,52.0,19.0
29,29.0,225.0,202.0,155.0,41.0,21.0,288.0,57.0,20.0
30,30.0,225.0,200.0,151.0,35.0,24.0,293.0,61.0,20.0
31,31.0,223.0,192.0,160.0,30.0,18.0,296.0,68.0,22.0
