,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,972.0,24.0,9.0,0.0,0.0,3.0,0.0,1.0
3,3.0,956.0,33.0,11.0,1.0,0.0,7.0,0.0,1.0
4,4.0,942.0,33.0,17.0,4.0,0.0,10.0,0.0,3.0
5,5.0,917.0,54.0,17.0,6.0,0.0,11.0,0.0,4.0
6,6.0,894.0,58.0,33.0,10.0,0.0,10.0,0.0,4.0
7,7.0,850.0,86.0,31.0,13.0,2.0,21.0,0.0,6.0
8,8.0,806.0,104.0,40.0,17.0,3.0,33.0,0.0,6.0
9,9.0,745.0,136.0,54.0,20.0,4.0,40.0,0.0,10.0
10,10.0,691.0,155.0,73.0,21.0,6.0,53.0,0.0,10.0
11,11.0,619.0,188.0,91.0,26.0,3.0,70.0,1.0,11.0
12,12.0,563.0,198.0,106.0,33.0,5.0,89.0,1.0,14.0
13,13.0,489.0,226.0,119.0,38.0,8.0,110.0,2.0,17.0
14,14.0,424.0,223.0,159.0,35.0,13.0,130.0,5.0,20.0
15,15.0,374.0,237.0,157.0,37.0,19.0,158.0,6.0,21.0
16,16.0,309.0,269.0,152.0,43.0,20.0,187.0,8.0,21.0
17,17.0,283.0,252.0,174.0,45.0,19.0,200.0,13.0,23.0
18,18.0,269.0,212.0,188.0,47.0,16.0,237.0,17.0,23.0
19,19.0,235.0,213.0,192.0,50.0,14.0,262.0,19.0,24.0
20,20.0,222.0,226.0,179.0,49.0,16.0,270.0,22.0,25.0
21,21.0,215.0,208.0,185.0,52.0,15.0,284.0,24.0,26.0
22,22.0,214.0,201.0,173.0,54.0,16.0,299.0,26.0,26.0
23,23.0,214.0,212.0,170.0,48.0,14.0,295.0,30.0,26.0
24,24.0,220.0,196.0,176.0,41.0,18.0,300.0,32.0,26.0
25,25.0,250.0,186.0,168.0,34.0,12.0,294.0,39.0,26.0
26,26.0,237.0,221.0,146.0,30.0,11.0,295.0,42.0,27.0
27,27.0,258.0,196.0,148.0,34.0,7.0,295.0,44.0,27.0
28,28.0,268.0,176.0,164.0,36.0,9.0,283.0,46.0,27.0
29,29.0,271.0,189.0,155.0,35.0,8.0,275.0,48.0,28.0
30,30.0,253.0,200.0,169.0,36.0,7.0,267.0,49.0,28.0
31,31.0,253.0,196.0,165.0,35.0,11.0,269.0,50.0,30.0
