,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,979.0,18.0,9.0,1.0,0.0,2.0,0.0,0.0
3,3.0,967.0,22.0,15.0,2.0,0.0,3.0,0.0,0.0
4,4.0,927.0,53.0,16.0,3.0,1.0,8.0,0.0,1.0
5,5.0,904.0,57.0,26.0,6.0,1.0,12.0,0.0,3.0
6,6.0,869.0,80.0,27.0,7.0,2.0,20.0,0.0,4.0
7,7.0,838.0,93.0,33.0,12.0,1.0,27.0,0.0,5.0
8,8.0,782.0,130.0,44.0,11.0,3.0,31.0,0.0,8.0
9,9.0,720.0,157.0,63.0,18.0,3.0,37.0,1.0,10.0
10,10.0,653.0,183.0,82.0,19.0,6.0,52.0,2.0,12.0
11,11.0,591.0,202.0,96.0,24.0,8.0,72.0,4.0,12.0
12,12.0,544.0,206.0,111.0,30.0,6.0,94.0,4.0,14.0
13,13.0,487.0,216.0,127.0,29.0,9.0,118.0,5.0,18.0
14,14.0,444.0,213.0,143.0,39.0,9.0,137.0,5.0,19.0
15,15.0,375.0,247.0,143.0,47.0,8.0,160.0,6.0,23.0
16,16.0,338.0,263.0,138.0,53.0,9.0,178.0,6.0,24.0
17,17.0,277.0,268.0,155.0,51.0,16.0,207.0,11.0,24.0
18,18.0,258.0,249.0,175.0,60.0,9.0,218.0,14.0,26.0
19,19.0,232.0,235.0,183.0,58.0,11.0,245.0,18.0,27.0
20,20.0,218.0,230.0,179.0,61.0,12.0,259.0,22.0,28.0
21,21.0,193.0,215.0,196.0,59.0,20.0,274.0,24.0,28.0
22,22.0,181.0,195.0,174.0,58.0,23.0,325.0,25.0,28.0
23,23.0,206.0,179.0,164.0,60.0,15.0,326.0,30.0,29.0
24,24.0,217.0,179.0,167.0,57.0,17.0,312.0,31.0,29.0
25,25.0,227.0,184.0,144.0,51.0,18.0,317.0,38.0,30.0
26,26.0,242.0,182.0,148.0,42.0,21.0,298.0,44.0,32.0
27,27.0,234.0,197.0,137.0,38.0,22.0,302.0,47.0,32.0
28,28.0,240.0,200.0,139.0,31.0,24.0,292.0,51.0,32.0
29,29.0,255.0,187.0,149.0,31.0,20.0,280.0,55.0,32.0
30,30.0,257.0,210.0,127.0,34.0,11.0,275.0,63.0,32.0
31,31.0,250.0,217.0,129.0,31.0,12.0,273.0,65.0,32.0
