,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,23.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,958.0,34.0,8.0,2.0,0.0,7.0,0.0,0.0
4,4.0,937.0,48.0,13.0,3.0,0.0,8.0,0.0,0.0
5,5.0,924.0,44.0,24.0,5.0,0.0,12.0,0.0,0.0
6,6.0,900.0,58.0,27.0,7.0,0.0,16.0,0.0,1.0
7,7.0,870.0,75.0,31.0,7.0,2.0,23.0,0.0,1.0
8,8.0,845.0,82.0,38.0,8.0,2.0,32.0,0.0,2.0
9,9.0,816.0,90.0,53.0,11.0,2.0,35.0,0.0,2.0
10,10.0,773.0,109.0,70.0,11.0,2.0,41.0,0.0,3.0
11,11.0,728.0,125.0,64.0,21.0,6.0,62.0,0.0,3.0
12,12.0,684.0,144.0,78.0,20.0,6.0,71.0,2.0,4.0
13,13.0,640.0,165.0,78.0,21.0,10.0,88.0,2.0,5.0
14,14.0,612.0,152.0,105.0,28.0,9.0,94.0,4.0,5.0
15,15.0,543.0,190.0,111.0,31.0,9.0,111.0,6.0,8.0
16,16.0,482.0,215.0,127.0,25.0,15.0,129.0,6.0,10.0
17,17.0,454.0,209.0,153.0,28.0,13.0,133.0,8.0,11.0
18,18.0,416.0,201.0,150.0,35.0,18.0,168.0,8.0,13.0
19,19.0,382.0,204.0,150.0,39.0,16.0,188.0,16.0,14.0
20,20.0,348.0,226.0,140.0,44.0,16.0,199.0,19.0,17.0
21,21.0,321.0,206.0,159.0,48.0,14.0,217.0,26.0,18.0
22,22.0,295.0,219.0,161.0,47.0,15.0,226.0,28.0,18.0
23,23.0,279.0,207.0,159.0,53.0,12.0,250.0,30.0,19.0
24,24.0,258.0,224.0,162.0,51.0,17.0,243.0,33.0,21.0
25,25.0,240.0,222.0,173.0,49.0,16.0,249.0,37.0,23.0
26,26.0,215.0,233.0,163.0,49.0,9.0,272.0,42.0,26.0
27,27.0,216.0,225.0,170.0,44.0,15.0,268.0,44.0,27.0
28,28.0,204.0,219.0,172.0,41.0,17.0,283.0,46.0,27.0
29,29.0,221.0,194.0,171.0,45.0,11.0,290.0,50.0,27.0
30,30.0,238.0,180.0,173.0,41.0,12.0,287.0,51.0,27.0
31,31.0,221.0,193.0,148.0,42.0,12.0,311.0,54.0,28.0
