,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,977.0,20.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,970.0,24.0,9.0,0.0,0.0,6.0,0.0,0.0
4,4.0,965.0,27.0,5.0,2.0,0.0,10.0,0.0,0.0
5,5.0,957.0,28.0,11.0,4.0,0.0,9.0,0.0,0.0
6,6.0,940.0,34.0,18.0,5.0,0.0,12.0,0.0,0.0
7,7.0,906.0,59.0,21.0,6.0,1.0,14.0,0.0,2.0
8,8.0,876.0,80.0,26.0,8.0,0.0,16.0,1.0,2.0
9,9.0,839.0,90.0,37.0,11.0,1.0,26.0,1.0,4.0
10,10.0,800.0,99.0,57.0,15.0,1.0,31.0,1.0,5.0
11,11.0,745.0,139.0,57.0,16.0,2.0,44.0,1.0,5.0
12,12.0,683.0,174.0,68.0,16.0,7.0,54.0,1.0,6.0
13,13.0,621.0,190.0,80.0,19.0,7.0,80.0,3.0,9.0
14,14.0,561.0,209.0,104.0,24.0,7.0,90.0,3.0,11.0
15,15.0,493.0,223.0,127.0,27.0,10.0,113.0,3.0,13.0
16,16.0,424.0,246.0,148.0,40.0,7.0,123.0,6.0,15.0
17,17.0,374.0,264.0,145.0,43.0,9.0,149.0,7.0,18.0
18,18.0,319.0,264.0,164.0,48.0,10.0,174.0,9.0,21.0
19,19.0,279.0,252.0,182.0,54.0,11.0,196.0,12.0,23.0
20,20.0,244.0,243.0,191.0,55.0,17.0,221.0,14.0,24.0
21,21.0,224.0,222.0,204.0,58.0,19.0,238.0,19.0,25.0
22,22.0,208.0,218.0,197.0,61.0,16.0,258.0,26.0,25.0
23,23.0,205.0,214.0,171.0,60.0,19.0,285.0,30.0,25.0
24,24.0,211.0,204.0,163.0,60.0,17.0,293.0,36.0,25.0
25,25.0,213.0,208.0,158.0,56.0,15.0,291.0,43.0,25.0
26,26.0,221.0,210.0,145.0,57.0,14.0,288.0,49.0,25.0
27,27.0,234.0,191.0,157.0,51.0,14.0,284.0,53.0,25.0
28,28.0,209.0,197.0,162.0,40.0,20.0,299.0,56.0,26.0
29,29.0,227.0,178.0,161.0,42.0,16.0,295.0,64.0,26.0
30,30.0,211.0,176.0,160.0,43.0,12.0,312.0,67.0,28.0
31,31.0,221.0,192.0,142.0,40.0,15.0,302.0,69.0,28.0
