,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,977.0,18.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,971.0,17.0,15.0,0.0,0.0,6.0,0.0,0.0
4,4.0,954.0,32.0,12.0,0.0,0.0,11.0,0.0,0.0
5,5.0,943.0,38.0,17.0,1.0,0.0,10.0,0.0,0.0
6,6.0,914.0,56.0,22.0,1.0,1.0,14.0,0.0,1.0
7,7.0,891.0,59.0,33.0,3.0,0.0,21.0,0.0,2.0
8,8.0,856.0,82.0,34.0,6.0,1.0,28.0,0.0,2.0
9,9.0,823.0,94.0,42.0,10.0,1.0,34.0,1.0,4.0
10,10.0,782.0,103.0,60.0,17.0,1.0,40.0,1.0,5.0
11,11.0,721.0,143.0,61.0,18.0,4.0,54.0,2.0,6.0
12,12.0,686.0,145.0,84.0,21.0,6.0,59.0,2.0,6.0
13,13.0,618.0,164.0,116.0,21.0,13.0,68.0,2.0,7.0
14,14.0,548.0,197.0,111.0,25.0,11.0,101.0,5.0,11.0
15,15.0,489.0,202.0,129.0,34.0,6.0,129.0,8.0,12.0
16,16.0,437.0,217.0,134.0,41.0,4.0,152.0,10.0,14.0
17,17.0,397.0,220.0,149.0,45.0,4.0,167.0,11.0,16.0
18,18.0,341.0,228.0,159.0,54.0,7.0,187.0,12.0,21.0
19,19.0,309.0,233.0,163.0,53.0,14.0,202.0,13.0,22.0
20,20.0,272.0,230.0,175.0,53.0,17.0,224.0,16.0,22.0
21,21.0,242.0,235.0,176.0,52.0,17.0,243.0,21.0,23.0
22,22.0,215.0,253.0,145.0,52.0,17.0,277.0,26.0,24.0
23,23.0,211.0,222.0,163.0,49.0,18.0,291.0,30.0,25.0
24,24.0,218.0,218.0,162.0,42.0,17.0,291.0,35.0,26.0
25,25.0,223.0,196.0,164.0,37.0,15.0,306.0,41.0,27.0
26,26.0,221.0,187.0,183.0,36.0,17.0,295.0,43.0,27.0
27,27.0,217.0,191.0,179.0,37.0,11.0,295.0,51.0,28.0
28,28.0,228.0,173.0,180.0,41.0,10.0,296.0,51.0,30.0
29,29.0,222.0,191.0,156.0,41.0,10.0,306.0,53.0,30.0
30,30.0,234.0,192.0,147.0,33.0,17.0,300.0,55.0,31.0
31,31.0,232.0,194.0,150.0,33.0,15.0,297.0,56.0,32.0
