,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,16.0,10.0,2.0,0.0,7.0,0.0,0.0
3,3.0,958.0,26.0,15.0,2.0,0.0,7.0,0.0,1.0
4,4.0,932.0,42.0,23.0,2.0,0.0,8.0,0.0,2.0
5,5.0,893.0,74.0,24.0,2.0,0.0,13.0,0.0,3.0
6,6.0,873.0,76.0,37.0,5.0,0.0,14.0,0.0,4.0
7,7.0,835.0,90.0,48.0,12.0,0.0,20.0,0.0,4.0
8,8.0,778.0,119.0,58.0,16.0,2.0,32.0,0.0,4.0
9,9.0,715.0,151.0,66.0,18.0,3.0,48.0,1.0,7.0
10,10.0,655.0,179.0,86.0,22.0,6.0,52.0,1.0,8.0
11,11.0,587.0,203.0,106.0,28.0,5.0,67.0,2.0,11.0
12,12.0,510.0,236.0,111.0,31.0,8.0,98.0,3.0,12.0
13,13.0,460.0,233.0,141.0,34.0,14.0,110.0,4.0,13.0
14,14.0,385.0,261.0,164.0,35.0,11.0,128.0,8.0,17.0
15,15.0,328.0,280.0,152.0,38.0,11.0,171.0,9.0,20.0
16,16.0,304.0,263.0,160.0,47.0,13.0,190.0,10.0,22.0
17,17.0,260.0,260.0,181.0,55.0,12.0,203.0,14.0,24.0
18,18.0,231.0,263.0,176.0,56.0,12.0,229.0,18.0,24.0
19,19.0,216.0,252.0,186.0,55.0,14.0,238.0,24.0,24.0
20,20.0,201.0,227.0,199.0,52.0,14.0,265.0,27.0,24.0
21,21.0,206.0,215.0,183.0,51.0,14.0,285.0,29.0,26.0
22,22.0,205.0,196.0,196.0,48.0,17.0,286.0,33.0,28.0
23,23.0,182.0,208.0,189.0,45.0,17.0,304.0,36.0,28.0
24,24.0,191.0,199.0,181.0,44.0,14.0,313.0,38.0,29.0
25,25.0,217.0,188.0,165.0,37.0,14.0,316.0,42.0,30.0
26,26.0,222.0,195.0,156.0,36.0,11.0,315.0,44.0,30.0
27,27.0,231.0,191.0,151.0,37.0,9.0,311.0,48.0,31.0
28,28.0,260.0,177.0,153.0,33.0,14.0,289.0,51.0,32.0
29,29.0,267.0,174.0,153.0,31.0,14.0,283.0,55.0,32.0
30,30.0,256.0,195.0,141.0,27.0,12.0,288.0,58.0,32.0
31,31.0,251.0,208.0,139.0,25.0,11.0,282.0,60.0,33.0
