,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,976.0,19.0,7.0,0.0,0.0,7.0,0.0,0.0
3,3.0,968.0,22.0,8.0,1.0,0.0,10.0,0.0,0.0
4,4.0,960.0,26.0,10.0,2.0,0.0,11.0,0.0,0.0
5,5.0,942.0,41.0,8.0,2.0,0.0,15.0,0.0,1.0
6,6.0,925.0,48.0,18.0,4.0,0.0,13.0,0.0,1.0
7,7.0,890.0,68.0,27.0,6.0,0.0,17.0,0.0,1.0
8,8.0,848.0,100.0,30.0,6.0,0.0,22.0,0.0,3.0
9,9.0,808.0,101.0,58.0,10.0,0.0,25.0,0.0,7.0
10,10.0,746.0,137.0,57.0,17.0,1.0,43.0,1.0,7.0
11,11.0,693.0,150.0,73.0,20.0,4.0,59.0,2.0,8.0
12,12.0,634.0,167.0,82.0,29.0,4.0,81.0,2.0,10.0
13,13.0,580.0,186.0,98.0,37.0,0.0,94.0,4.0,10.0
14,14.0,527.0,200.0,104.0,42.0,5.0,115.0,4.0,12.0
15,15.0,461.0,224.0,120.0,37.0,10.0,138.0,4.0,15.0
16,16.0,404.0,230.0,140.0,43.0,10.0,159.0,6.0,17.0
17,17.0,353.0,249.0,143.0,40.0,14.0,186.0,7.0,17.0
18,18.0,321.0,251.0,149.0,40.0,11.0,210.0,10.0,17.0
19,19.0,284.0,250.0,158.0,36.0,19.0,233.0,12.0,17.0
20,20.0,279.0,231.0,163.0,37.0,21.0,245.0,16.0,17.0
21,21.0,271.0,214.0,183.0,37.0,19.0,247.0,20.0,18.0
22,22.0,254.0,214.0,183.0,38.0,15.0,265.0,22.0,18.0
23,23.0,222.0,219.0,182.0,36.0,16.0,293.0,23.0,18.0
24,24.0,219.0,207.0,197.0,37.0,12.0,290.0,29.0,18.0
25,25.0,224.0,196.0,191.0,39.0,9.0,300.0,32.0,18.0
26,26.0,221.0,197.0,180.0,43.0,8.0,308.0,33.0,19.0
27,27.0,226.0,195.0,176.0,37.0,12.0,306.0,37.0,20.0
28,28.0,218.0,197.0,173.0,37.0,12.0,309.0,41.0,22.0
29,29.0,237.0,206.0,161.0,38.0,14.0,288.0,43.0,22.0
30,30.0,232.0,211.0,154.0,33.0,16.0,296.0,45.0,22.0
31,31.0,229.0,204.0,163.0,32.0,15.0,293.0,50.0,23.0
