,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,972.0,22.0,9.0,1.0,0.0,5.0,0.0,0.0
3,3.0,961.0,29.0,13.0,1.0,0.0,4.0,0.0,1.0
4,4.0,940.0,41.0,15.0,3.0,0.0,8.0,0.0,2.0
5,5.0,918.0,56.0,15.0,3.0,0.0,15.0,0.0,2.0
6,6.0,896.0,62.0,28.0,5.0,1.0,15.0,0.0,2.0
7,7.0,854.0,91.0,33.0,9.0,0.0,19.0,1.0,2.0
8,8.0,800.0,115.0,48.0,13.0,2.0,28.0,1.0,2.0
9,9.0,733.0,146.0,56.0,17.0,7.0,44.0,1.0,5.0
10,10.0,683.0,159.0,74.0,21.0,6.0,58.0,2.0,6.0
11,11.0,605.0,192.0,102.0,27.0,9.0,63.0,3.0,8.0
12,12.0,533.0,223.0,106.0,31.0,12.0,91.0,3.0,10.0
13,13.0,471.0,230.0,121.0,41.0,13.0,119.0,4.0,10.0
14,14.0,415.0,236.0,130.0,45.0,16.0,148.0,4.0,15.0
15,15.0,350.0,255.0,170.0,46.0,10.0,151.0,9.0,18.0
16,16.0,288.0,269.0,167.0,48.0,14.0,191.0,10.0,22.0
17,17.0,250.0,253.0,181.0,58.0,14.0,218.0,12.0,23.0
18,18.0,240.0,232.0,192.0,56.0,16.0,234.0,13.0,26.0
19,19.0,201.0,229.0,194.0,59.0,18.0,266.0,14.0,28.0
20,20.0,203.0,207.0,205.0,60.0,25.0,265.0,15.0,29.0
21,21.0,205.0,208.0,178.0,56.0,23.0,288.0,22.0,29.0
22,22.0,209.0,207.0,163.0,52.0,23.0,300.0,26.0,29.0
23,23.0,206.0,199.0,170.0,46.0,18.0,308.0,32.0,30.0
24,24.0,215.0,188.0,161.0,49.0,15.0,315.0,36.0,30.0
25,25.0,219.0,186.0,166.0,44.0,16.0,310.0,38.0,30.0
26,26.0,221.0,197.0,160.0,42.0,15.0,302.0,42.0,30.0
27,27.0,228.0,189.0,156.0,38.0,14.0,311.0,43.0,30.0
28,28.0,253.0,182.0,135.0,33.0,18.0,314.0,44.0,30.0
29,29.0,265.0,186.0,139.0,32.0,16.0,295.0,46.0,30.0
30,30.0,257.0,198.0,138.0,34.0,12.0,288.0,49.0,33.0
31,31.0,268.0,190.0,159.0,33.0,10.0,265.0,50.0,34.0
