,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,14.0,4.0,0.0,0.0,8.0,0.0,0.0
3,3.0,979.0,13.0,8.0,0.0,0.0,9.0,0.0,0.0
4,4.0,967.0,22.0,7.0,0.0,0.0,13.0,0.0,0.0
5,5.0,953.0,26.0,17.0,1.0,0.0,12.0,0.0,0.0
6,6.0,929.0,48.0,15.0,2.0,0.0,15.0,0.0,0.0
7,7.0,922.0,43.0,24.0,3.0,0.0,15.0,0.0,2.0
8,8.0,893.0,66.0,26.0,5.0,0.0,16.0,0.0,3.0
9,9.0,857.0,85.0,39.0,7.0,1.0,16.0,0.0,4.0
10,10.0,816.0,106.0,43.0,10.0,1.0,29.0,0.0,4.0
11,11.0,774.0,129.0,46.0,11.0,6.0,38.0,0.0,5.0
12,12.0,721.0,149.0,67.0,14.0,4.0,43.0,1.0,10.0
13,13.0,654.0,179.0,92.0,18.0,4.0,49.0,2.0,11.0
14,14.0,575.0,206.0,98.0,28.0,6.0,78.0,3.0,15.0
15,15.0,504.0,225.0,121.0,29.0,13.0,97.0,3.0,17.0
16,16.0,452.0,228.0,140.0,32.0,14.0,120.0,5.0,18.0
17,17.0,373.0,256.0,147.0,43.0,9.0,152.0,8.0,21.0
18,18.0,329.0,250.0,170.0,51.0,10.0,168.0,8.0,23.0
19,19.0,282.0,254.0,176.0,52.0,9.0,202.0,10.0,24.0
20,20.0,272.0,224.0,180.0,54.0,11.0,230.0,12.0,26.0
21,21.0,243.0,215.0,179.0,55.0,18.0,258.0,14.0,27.0
22,22.0,222.0,225.0,176.0,49.0,19.0,273.0,18.0,27.0
23,23.0,210.0,228.0,170.0,50.0,17.0,288.0,19.0,27.0
24,24.0,209.0,214.0,179.0,52.0,13.0,291.0,24.0,27.0
25,25.0,201.0,214.0,171.0,45.0,16.0,308.0,27.0,27.0
26,26.0,222.0,191.0,182.0,44.0,15.0,299.0,29.0,27.0
27,27.0,231.0,194.0,170.0,42.0,17.0,297.0,30.0,28.0
28,28.0,229.0,209.0,158.0,40.0,18.0,295.0,32.0,28.0
29,29.0,245.0,188.0,168.0,37.0,20.0,289.0,34.0,28.0
30,30.0,235.0,196.0,162.0,40.0,13.0,296.0,39.0,28.0
31,31.0,224.0,193.0,171.0,40.0,12.0,299.0,42.0,28.0
