,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,15.0,7.0,0.0,0.0,4.0,0.0,2.0
3,3.0,965.0,31.0,7.0,0.0,0.0,4.0,0.0,2.0
4,4.0,954.0,32.0,11.0,2.0,0.0,8.0,0.0,2.0
5,5.0,937.0,39.0,15.0,2.0,0.0,14.0,0.0,2.0
6,6.0,920.0,46.0,22.0,5.0,0.0,13.0,0.0,3.0
7,7.0,897.0,56.0,30.0,6.0,0.0,17.0,0.0,3.0
8,8.0,868.0,72.0,35.0,5.0,2.0,24.0,0.0,3.0
9,9.0,824.0,101.0,38.0,10.0,1.0,31.0,0.0,4.0
10,10.0,790.0,109.0,54.0,12.0,1.0,36.0,2.0,5.0
11,11.0,748.0,125.0,71.0,14.0,3.0,41.0,2.0,5.0
12,12.0,671.0,172.0,82.0,18.0,5.0,52.0,2.0,7.0
13,13.0,621.0,185.0,92.0,24.0,4.0,70.0,4.0,9.0
14,14.0,565.0,193.0,126.0,23.0,7.0,82.0,4.0,9.0
15,15.0,497.0,224.0,125.0,30.0,7.0,110.0,6.0,10.0
16,16.0,446.0,228.0,132.0,38.0,9.0,136.0,7.0,13.0
17,17.0,400.0,247.0,144.0,38.0,13.0,144.0,8.0,15.0
18,18.0,349.0,254.0,148.0,44.0,14.0,172.0,10.0,18.0
19,19.0,311.0,255.0,167.0,46.0,16.0,184.0,11.0,19.0
20,20.0,275.0,249.0,176.0,44.0,20.0,211.0,11.0,23.0
21,21.0,248.0,245.0,178.0,48.0,20.0,232.0,13.0,25.0
22,22.0,211.0,244.0,176.0,48.0,21.0,267.0,16.0,26.0
23,23.0,212.0,237.0,169.0,49.0,18.0,275.0,23.0,26.0
24,24.0,197.0,233.0,172.0,42.0,16.0,293.0,29.0,27.0
25,25.0,199.0,214.0,181.0,43.0,19.0,296.0,30.0,27.0
26,26.0,210.0,208.0,176.0,41.0,15.0,296.0,35.0,28.0
27,27.0,205.0,203.0,172.0,42.0,14.0,309.0,36.0,28.0
28,28.0,198.0,212.0,160.0,41.0,10.0,319.0,41.0,28.0
29,29.0,192.0,219.0,163.0,40.0,12.0,312.0,42.0,29.0
30,30.0,201.0,198.0,179.0,36.0,14.0,307.0,44.0,30.0
31,31.0,196.0,183.0,174.0,38.0,13.0,330.0,45.0,30.0
