,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,968.0,27.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,963.0,27.0,9.0,0.0,0.0,8.0,0.0,2.0
4,4.0,951.0,30.0,13.0,2.0,0.0,11.0,0.0,2.0
5,5.0,934.0,46.0,12.0,3.0,0.0,12.0,0.0,2.0
6,6.0,924.0,47.0,21.0,3.0,0.0,12.0,0.0,2.0
7,7.0,892.0,65.0,24.0,5.0,1.0,20.0,0.0,2.0
8,8.0,866.0,77.0,31.0,3.0,3.0,26.0,0.0,3.0
9,9.0,819.0,106.0,40.0,4.0,2.0,32.0,1.0,5.0
10,10.0,780.0,117.0,58.0,8.0,3.0,35.0,1.0,7.0
11,11.0,717.0,149.0,67.0,10.0,1.0,54.0,1.0,10.0
12,12.0,644.0,196.0,63.0,16.0,3.0,76.0,1.0,10.0
13,13.0,588.0,196.0,100.0,21.0,3.0,84.0,2.0,15.0
14,14.0,529.0,222.0,108.0,23.0,5.0,102.0,3.0,17.0
15,15.0,469.0,234.0,134.0,33.0,6.0,111.0,5.0,17.0
16,16.0,382.0,274.0,146.0,32.0,8.0,142.0,7.0,18.0
17,17.0,333.0,276.0,154.0,34.0,10.0,175.0,8.0,19.0
18,18.0,297.0,259.0,187.0,41.0,10.0,184.0,10.0,21.0
19,19.0,261.0,255.0,205.0,46.0,11.0,198.0,12.0,21.0
20,20.0,223.0,265.0,173.0,52.0,12.0,250.0,13.0,21.0
21,21.0,202.0,251.0,184.0,51.0,14.0,272.0,14.0,21.0
22,22.0,195.0,237.0,177.0,54.0,11.0,298.0,16.0,21.0
23,23.0,210.0,216.0,180.0,50.0,13.0,299.0,18.0,23.0
24,24.0,194.0,206.0,201.0,43.0,22.0,301.0,18.0,24.0
25,25.0,197.0,199.0,195.0,43.0,19.0,309.0,22.0,25.0
26,26.0,185.0,208.0,190.0,41.0,18.0,317.0,24.0,26.0
27,27.0,201.0,194.0,192.0,41.0,10.0,315.0,30.0,26.0
28,28.0,226.0,187.0,193.0,38.0,11.0,295.0,33.0,26.0
29,29.0,218.0,195.0,167.0,27.0,19.0,322.0,35.0,26.0
30,30.0,242.0,178.0,173.0,27.0,11.0,311.0,40.0,27.0
31,31.0,247.0,168.0,171.0,25.0,11.0,318.0,42.0,27.0
