,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,24.0,12.0,0.0,0.0,4.0,0.0,0.0
3,3.0,958.0,26.0,12.0,0.0,0.0,12.0,0.0,1.0
4,4.0,951.0,28.0,16.0,0.0,0.0,13.0,0.0,1.0
5,5.0,938.0,40.0,15.0,0.0,0.0,15.0,0.0,1.0
6,6.0,918.0,51.0,14.0,2.0,0.0,23.0,0.0,1.0
7,7.0,900.0,55.0,23.0,6.0,0.0,24.0,0.0,1.0
8,8.0,876.0,63.0,29.0,9.0,1.0,29.0,0.0,2.0
9,9.0,851.0,71.0,42.0,10.0,1.0,32.0,0.0,2.0
10,10.0,796.0,111.0,47.0,12.0,1.0,39.0,1.0,2.0
11,11.0,742.0,136.0,56.0,16.0,0.0,55.0,1.0,3.0
12,12.0,696.0,151.0,70.0,15.0,3.0,67.0,2.0,5.0
13,13.0,658.0,166.0,87.0,18.0,5.0,68.0,2.0,5.0
14,14.0,609.0,180.0,104.0,20.0,5.0,82.0,4.0,5.0
15,15.0,550.0,205.0,108.0,23.0,4.0,107.0,6.0,6.0
16,16.0,494.0,222.0,119.0,28.0,5.0,128.0,6.0,7.0
17,17.0,439.0,222.0,135.0,34.0,4.0,159.0,7.0,9.0
18,18.0,384.0,234.0,137.0,39.0,6.0,190.0,8.0,11.0
19,19.0,346.0,232.0,152.0,45.0,12.0,202.0,8.0,12.0
20,20.0,319.0,231.0,158.0,48.0,15.0,212.0,11.0,15.0
21,21.0,287.0,229.0,171.0,50.0,12.0,227.0,17.0,16.0
22,22.0,256.0,253.0,147.0,48.0,18.0,252.0,18.0,17.0
23,23.0,244.0,242.0,176.0,48.0,13.0,246.0,23.0,17.0
24,24.0,239.0,231.0,184.0,46.0,18.0,246.0,26.0,19.0
25,25.0,229.0,225.0,185.0,39.0,22.0,261.0,29.0,19.0
26,26.0,233.0,207.0,178.0,37.0,20.0,284.0,30.0,20.0
27,27.0,222.0,220.0,156.0,34.0,23.0,300.0,34.0,20.0
28,28.0,229.0,205.0,166.0,32.0,15.0,302.0,40.0,20.0
29,29.0,227.0,187.0,181.0,36.0,10.0,305.0,42.0,21.0
30,30.0,216.0,183.0,180.0,29.0,19.0,318.0,42.0,22.0
31,31.0,233.0,181.0,164.0,28.0,10.0,322.0,49.0,22.0
