,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,966.0,28.0,11.0,0.0,0.0,3.0,0.0,1.0
3,3.0,946.0,38.0,15.0,1.0,0.0,8.0,0.0,1.0
4,4.0,928.0,47.0,19.0,3.0,0.0,10.0,0.0,2.0
5,5.0,895.0,63.0,29.0,4.0,1.0,14.0,0.0,3.0
6,6.0,862.0,76.0,37.0,6.0,2.0,21.0,0.0,5.0
7,7.0,815.0,95.0,51.0,9.0,1.0,29.0,0.0,9.0
8,8.0,752.0,133.0,58.0,13.0,1.0,42.0,0.0,10.0
9,9.0,683.0,162.0,72.0,17.0,3.0,60.0,0.0,12.0
10,10.0,619.0,174.0,106.0,25.0,2.0,69.0,1.0,13.0
11,11.0,557.0,197.0,116.0,34.0,4.0,85.0,1.0,15.0
12,12.0,483.0,226.0,133.0,41.0,6.0,98.0,3.0,19.0
13,13.0,396.0,268.0,140.0,38.0,12.0,128.0,3.0,24.0
14,14.0,332.0,268.0,155.0,48.0,13.0,161.0,7.0,25.0
15,15.0,288.0,252.0,183.0,52.0,16.0,180.0,10.0,28.0
16,16.0,255.0,254.0,184.0,55.0,17.0,204.0,12.0,28.0
17,17.0,216.0,248.0,203.0,53.0,20.0,226.0,13.0,30.0
18,18.0,191.0,243.0,183.0,56.0,18.0,273.0,14.0,31.0
19,19.0,178.0,238.0,172.0,52.0,18.0,304.0,16.0,31.0
20,20.0,196.0,208.0,172.0,51.0,15.0,316.0,20.0,31.0
21,21.0,205.0,187.0,182.0,53.0,14.0,312.0,24.0,32.0
22,22.0,192.0,201.0,169.0,46.0,20.0,321.0,27.0,33.0
23,23.0,220.0,182.0,159.0,40.0,20.0,324.0,31.0,33.0
24,24.0,217.0,188.0,165.0,41.0,19.0,312.0,33.0,34.0
25,25.0,223.0,185.0,157.0,40.0,14.0,317.0,39.0,34.0
26,26.0,232.0,200.0,150.0,39.0,13.0,299.0,42.0,34.0
27,27.0,250.0,186.0,146.0,43.0,9.0,298.0,43.0,34.0
28,28.0,250.0,172.0,154.0,38.0,9.0,303.0,48.0,35.0
29,29.0,262.0,169.0,171.0,31.0,11.0,277.0,52.0,36.0
30,30.0,251.0,180.0,160.0,31.0,13.0,285.0,52.0,37.0
31,31.0,245.0,187.0,151.0,26.0,12.0,295.0,55.0,38.0
