,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,21.0,7.0,2.0,0.0,6.0,0.0,0.0
3,3.0,968.0,18.0,12.0,3.0,1.0,7.0,0.0,0.0
4,4.0,947.0,31.0,14.0,3.0,0.0,12.0,0.0,2.0
5,5.0,926.0,46.0,16.0,6.0,0.0,13.0,0.0,2.0
6,6.0,905.0,56.0,27.0,5.0,1.0,12.0,0.0,3.0
7,7.0,859.0,85.0,30.0,9.0,1.0,20.0,0.0,5.0
8,8.0,831.0,91.0,41.0,10.0,3.0,27.0,0.0,6.0
9,9.0,779.0,116.0,47.0,18.0,0.0,40.0,0.0,9.0
10,10.0,727.0,154.0,52.0,20.0,1.0,46.0,0.0,9.0
11,11.0,674.0,159.0,78.0,24.0,5.0,58.0,0.0,11.0
12,12.0,603.0,187.0,100.0,29.0,5.0,71.0,2.0,12.0
13,13.0,544.0,204.0,118.0,32.0,6.0,90.0,3.0,12.0
14,14.0,496.0,213.0,125.0,32.0,9.0,116.0,6.0,12.0
15,15.0,450.0,225.0,125.0,38.0,10.0,141.0,6.0,14.0
16,16.0,418.0,202.0,166.0,42.0,11.0,145.0,10.0,15.0
17,17.0,380.0,215.0,143.0,49.0,12.0,182.0,12.0,16.0
18,18.0,338.0,229.0,140.0,49.0,13.0,208.0,15.0,17.0
19,19.0,307.0,236.0,141.0,52.0,12.0,224.0,19.0,18.0
20,20.0,281.0,247.0,147.0,50.0,16.0,226.0,22.0,20.0
21,21.0,249.0,267.0,143.0,49.0,17.0,238.0,25.0,21.0
22,22.0,242.0,238.0,175.0,50.0,21.0,236.0,26.0,21.0
23,23.0,221.0,227.0,177.0,47.0,22.0,261.0,30.0,24.0
24,24.0,209.0,220.0,173.0,49.0,20.0,283.0,31.0,24.0
25,25.0,195.0,236.0,164.0,51.0,11.0,291.0,36.0,25.0
26,26.0,208.0,212.0,179.0,47.0,18.0,281.0,39.0,25.0
27,27.0,207.0,220.0,165.0,42.0,19.0,287.0,42.0,27.0
28,28.0,204.0,208.0,177.0,39.0,19.0,291.0,44.0,27.0
29,29.0,202.0,190.0,173.0,37.0,23.0,308.0,46.0,30.0
30,30.0,202.0,175.0,170.0,42.0,18.0,325.0,47.0,30.0
31,31.0,203.0,179.0,163.0,37.0,19.0,326.0,50.0,32.0
