,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,20.0,9.0,2.0,0.0,4.0,0.0,1.0
3,3.0,959.0,27.0,9.0,2.0,2.0,8.0,0.0,2.0
4,4.0,952.0,29.0,12.0,1.0,1.0,9.0,2.0,3.0
5,5.0,934.0,41.0,12.0,2.0,1.0,14.0,2.0,3.0
6,6.0,921.0,42.0,16.0,6.0,2.0,16.0,2.0,4.0
7,7.0,896.0,56.0,21.0,8.0,3.0,19.0,2.0,4.0
8,8.0,865.0,69.0,32.0,9.0,3.0,23.0,3.0,5.0
9,9.0,827.0,88.0,37.0,11.0,2.0,33.0,3.0,8.0
10,10.0,790.0,97.0,52.0,13.0,3.0,43.0,3.0,8.0
11,11.0,743.0,114.0,62.0,19.0,1.0,54.0,4.0,12.0
12,12.0,696.0,134.0,65.0,26.0,2.0,67.0,5.0,14.0
13,13.0,641.0,168.0,74.0,29.0,3.0,74.0,5.0,15.0
14,14.0,565.0,206.0,87.0,30.0,8.0,92.0,5.0,16.0
15,15.0,516.0,216.0,102.0,33.0,13.0,106.0,6.0,17.0
16,16.0,452.0,231.0,124.0,36.0,13.0,128.0,8.0,17.0
17,17.0,402.0,235.0,147.0,40.0,13.0,144.0,11.0,17.0
18,18.0,360.0,235.0,167.0,40.0,17.0,160.0,12.0,18.0
19,19.0,302.0,239.0,187.0,46.0,15.0,186.0,15.0,19.0
20,20.0,274.0,222.0,193.0,50.0,17.0,218.0,16.0,19.0
21,21.0,266.0,221.0,166.0,49.0,18.0,249.0,21.0,19.0
22,22.0,246.0,220.0,165.0,52.0,13.0,267.0,27.0,19.0
23,23.0,237.0,204.0,176.0,56.0,8.0,274.0,34.0,20.0
24,24.0,232.0,211.0,173.0,59.0,9.0,270.0,35.0,20.0
25,25.0,229.0,218.0,162.0,55.0,16.0,272.0,37.0,20.0
26,26.0,229.0,211.0,161.0,49.0,20.0,278.0,40.0,21.0
27,27.0,223.0,213.0,154.0,52.0,13.0,292.0,41.0,21.0
28,28.0,229.0,194.0,171.0,50.0,13.0,289.0,41.0,22.0
29,29.0,232.0,195.0,164.0,53.0,7.0,289.0,45.0,24.0
30,30.0,227.0,203.0,164.0,46.0,12.0,285.0,48.0,24.0
31,31.0,234.0,195.0,162.0,41.0,16.0,288.0,49.0,24.0
