,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,15.0,6.0,1.0,0.0,4.0,0.0,0.0
3,3.0,978.0,13.0,8.0,2.0,0.0,7.0,0.0,1.0
4,4.0,967.0,22.0,10.0,2.0,0.0,7.0,0.0,1.0
5,5.0,954.0,31.0,11.0,3.0,0.0,9.0,0.0,1.0
6,6.0,948.0,32.0,16.0,4.0,0.0,8.0,0.0,1.0
7,7.0,929.0,47.0,16.0,5.0,1.0,10.0,0.0,1.0
8,8.0,908.0,52.0,27.0,7.0,1.0,13.0,0.0,1.0
9,9.0,878.0,72.0,28.0,7.0,1.0,22.0,0.0,1.0
10,10.0,859.0,76.0,37.0,11.0,1.0,23.0,0.0,2.0
11,11.0,818.0,93.0,46.0,10.0,4.0,32.0,0.0,6.0
12,12.0,769.0,116.0,55.0,13.0,2.0,47.0,0.0,7.0
13,13.0,739.0,122.0,60.0,17.0,2.0,58.0,1.0,10.0
14,14.0,694.0,131.0,84.0,20.0,3.0,66.0,1.0,10.0
15,15.0,630.0,167.0,91.0,19.0,3.0,85.0,2.0,12.0
16,16.0,581.0,195.0,99.0,20.0,5.0,95.0,2.0,12.0
17,17.0,533.0,199.0,123.0,28.0,4.0,102.0,4.0,16.0
18,18.0,457.0,218.0,161.0,30.0,7.0,111.0,6.0,19.0
19,19.0,386.0,247.0,164.0,34.0,3.0,146.0,8.0,21.0
20,20.0,338.0,258.0,169.0,39.0,6.0,169.0,8.0,22.0
21,21.0,305.0,247.0,178.0,41.0,13.0,192.0,8.0,25.0
22,22.0,277.0,233.0,165.0,46.0,13.0,235.0,13.0,27.0
23,23.0,251.0,228.0,174.0,51.0,16.0,245.0,15.0,29.0
24,24.0,231.0,239.0,182.0,53.0,19.0,239.0,15.0,31.0
25,25.0,209.0,225.0,194.0,51.0,16.0,264.0,19.0,31.0
26,26.0,195.0,228.0,187.0,54.0,10.0,284.0,20.0,31.0
27,27.0,191.0,228.0,181.0,50.0,15.0,289.0,24.0,31.0
28,28.0,204.0,205.0,192.0,53.0,11.0,284.0,29.0,31.0
29,29.0,212.0,208.0,176.0,45.0,21.0,286.0,29.0,32.0
30,30.0,212.0,203.0,166.0,49.0,18.0,295.0,33.0,33.0
31,31.0,214.0,197.0,163.0,39.0,16.0,307.0,38.0,35.0
