,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,19.0,9.0,0.0,0.0,8.0,0.0,0.0
3,3.0,961.0,33.0,6.0,0.0,0.0,8.0,0.0,1.0
4,4.0,953.0,35.0,10.0,1.0,0.0,9.0,0.0,1.0
5,5.0,935.0,41.0,20.0,1.0,0.0,11.0,0.0,1.0
6,6.0,916.0,52.0,23.0,3.0,0.0,14.0,0.0,1.0
7,7.0,887.0,64.0,30.0,5.0,0.0,21.0,0.0,2.0
8,8.0,854.0,81.0,43.0,6.0,0.0,22.0,0.0,3.0
9,9.0,809.0,106.0,49.0,9.0,1.0,32.0,0.0,3.0
10,10.0,762.0,125.0,62.0,14.0,2.0,40.0,0.0,4.0
11,11.0,703.0,160.0,69.0,19.0,1.0,50.0,1.0,6.0
12,12.0,670.0,157.0,85.0,25.0,2.0,60.0,2.0,8.0
13,13.0,626.0,167.0,84.0,37.0,3.0,82.0,2.0,8.0
14,14.0,545.0,215.0,83.0,41.0,7.0,102.0,4.0,12.0
15,15.0,496.0,225.0,113.0,38.0,14.0,106.0,5.0,12.0
16,16.0,440.0,211.0,150.0,44.0,13.0,132.0,7.0,12.0
17,17.0,373.0,230.0,152.0,40.0,17.0,173.0,9.0,15.0
18,18.0,326.0,229.0,159.0,47.0,12.0,204.0,15.0,17.0
19,19.0,289.0,237.0,164.0,47.0,13.0,224.0,17.0,18.0
20,20.0,265.0,222.0,166.0,50.0,17.0,251.0,20.0,18.0
21,21.0,256.0,220.0,166.0,50.0,17.0,256.0,25.0,19.0
22,22.0,237.0,203.0,170.0,53.0,15.0,281.0,31.0,19.0
23,23.0,243.0,194.0,161.0,54.0,11.0,289.0,37.0,20.0
24,24.0,240.0,193.0,164.0,57.0,10.0,285.0,40.0,20.0
25,25.0,224.0,216.0,149.0,51.0,16.0,292.0,41.0,20.0
26,26.0,219.0,217.0,150.0,46.0,22.0,292.0,43.0,20.0
27,27.0,208.0,218.0,154.0,48.0,20.0,293.0,48.0,20.0
28,28.0,229.0,194.0,167.0,47.0,15.0,284.0,52.0,21.0
29,29.0,218.0,185.0,167.0,52.0,15.0,296.0,54.0,22.0
30,30.0,219.0,181.0,161.0,47.0,17.0,301.0,59.0,24.0
31,31.0,219.0,197.0,144.0,43.0,15.0,304.0,62.0,25.0
